id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
4661,México DF Taxi Libre,27/06/2016 03:30,27/06/2016 03:41,-99.20341296,19.38081378,-99.18471829,19.39236793,N,678,0.19,3113,3.113,223,3.716666667
4662,México DF Taxi de Sitio,27/06/2016 04:03,27/06/2016 04:28,-99.13744977,19.41640774,-99.07883755,19.44368506,N,1476,0.41,13798,13.798,177,2.95
4663,México DF Taxi Libre,27/06/2016 05:37,27/06/2016 05:43,-99.20335413,19.38066142,-99.19597115,19.39023983,N,374,0.10,1949,1.949,75,1.25
4664,México DF Taxi de Sitio,27/06/2016 05:49,27/06/2016 06:09,-99.12067154,19.44899384,-99.1337126,19.42878158,N,1175,0.33,4595,4.595,597,9.95
4665,México DF Taxi Libre,27/06/2016 06:09,27/06/2016 06:10,-99.2035817,19.38046073,-99.20349566,19.38004334,N,91,0.03,141,0.141,3666,61.1
4666,México DF Taxi Libre,27/06/2016 06:11,27/06/2016 06:17,-99.2035518,19.37931177,-99.20485698,19.37291866,N,350,0.10,1089,1.089,3668,61.13333333
4667,México DF Taxi Libre,27/06/2016 06:36,27/06/2016 06:39,-99.20354335,19.38042633,-99.20512393,19.37664448,N,164,0.05,541,0.541,3615,60.25
4668,México DF Taxi Libre,27/06/2016 06:50,27/06/2016 06:51,-99.20877519,19.37168824,-99.20765986,19.37273155,N,47,0.01,176,0.176,3631,60.51666667
4669,México DF Taxi Libre,27/06/2016 06:12,27/06/2016 07:03,-99.17041072,19.36216947,-99.14871792,19.4153236,N,3004,0.83,8808,8.808,1921,32.01666667
4670,México DF Taxi de Sitio,27/06/2016 06:37,27/06/2016 07:19,-99.13747766,19.42507441,-99.15408914,19.41853446,N,2504,0.70,5765,5.765,1674,27.9
4671,México DF Taxi de Sitio,27/06/2016 07:19,27/06/2016 08:03,-99.15407888,19.41853373,-99.0999022,19.41252866,N,2657,0.74,11664,11.664,1046,17.43333333
4672,México DF Taxi de Sitio,27/06/2016 08:03,27/06/2016 08:18,-99.0998657,19.412564,-99.1096907,19.44413726,N,867,0.24,5487,5.487,158,2.633333333
4673,México DF Taxi de Sitio,28/06/2016 03:39,28/06/2016 03:59,-99.1639448,19.42012839,-99.19352298,19.39280768,N,1188,0.33,8968,8.968,366,6.1
4674,México DF Taxi de Sitio,28/06/2016 03:59,28/06/2016 04:09,-99.19347804,19.39308336,-99.16734384,19.3977636,N,592,0.16,4473,4.473,51,0.85
4675,México DF Taxi de Sitio,28/06/2016 07:19,28/06/2016 07:44,-99.19039906,19.46249911,-99.17814934,19.46515564,N,1520,0.42,6870,6.87,707,11.78333333
4676,México DF Taxi de Sitio,28/06/2016 10:29,28/06/2016 11:03,-99.18055278,19.48018682,-99.23410884,19.51214577,N,2028,0.56,12760,12.76,556,9.266666667
4677,México DF Taxi Libre,28/06/2016 11:57,28/06/2016 12:03,-99.20500646,19.36684076,-99.19606508,19.39023404,N,378,0.11,3280,3.28,255,4.25
4678,México DF Taxi Libre,28/06/2016 12:24,28/06/2016 12:31,-99.20499049,19.36685631,-99.19991556,19.37368339,N,378,0.11,1309,1.309,368,6.133333333
4679,México DF Taxi Libre,28/06/2016 01:01,28/06/2016 01:09,-99.20508629,19.3668735,-99.19980874,19.3987095,N,474,0.13,4255,4.255,323,5.383333333
4680,México DF Taxi Libre,28/06/2016 01:53,28/06/2016 02:41,-99.1696418,19.4720181,-99.18514228,19.4834722,N,2896,0.80,6064,6.064,2270,37.83333333
4681,México DF Taxi Libre,28/06/2016 04:24,28/06/2016 04:35,-99.10097532,19.47569072,-99.0833537,19.46554584,N,653,0.18,3158,3.158,260,4.333333333
4682,México DF Taxi de Sitio,28/06/2016 04:38,28/06/2016 05:11,-99.08097663,19.46547971,-99.18409374,19.35842099,N,2004,0.56,23149,23.149,325,5.416666667
4683,México DF Taxi de Sitio,28/06/2016 05:36,28/06/2016 06:12,-99.18578683,19.37270616,-99.19388679,19.43630852,N,2176,0.60,10042,10.042,379,6.316666667
4684,México DF Taxi de Sitio,28/06/2016 06:12,28/06/2016 07:05,-99.20374677,19.43610303,-99.22433558,19.36917968,N,3159,0.88,14810,14.81,1489,24.81666667
4685,México DF Taxi de Sitio,28/06/2016 07:56,28/06/2016 09:55,-99.18879096,19.36312783,-99.1983125,19.32723626,N,7131,1.98,30385,30.385,2228,37.13333333
4686,México DF Taxi de Sitio,28/06/2016 09:55,28/06/2016 11:07,-99.20973555,19.33308202,-99.11207954,19.26315912,N,4320,1.20,18234,18.234,465,7.75
4687,México DF Taxi de Sitio,28/06/2016 11:07,28/06/2016 11:26,-99.16380676,19.35127627,-99.20139592,19.33212516,N,1173,0.33,7104,7.104,312,5.2
4688,México DF Taxi de Sitio,29/06/2016 02:59,29/06/2016 03:28,-99.15669369,19.44084865,-99.16621716,19.42434776,N,1704,0.47,13780,13.78,238,3.966666667
4689,México DF Taxi de Sitio,29/06/2016 10:55,29/06/2016 11:17,-99.16864894,19.46400944,-99.1766,19.46693846,N,1296,0.36,1347,1.347,201,3.35
4690,México DF Taxi de Sitio,29/06/2016 11:17,29/06/2016 11:34,-99.15484306,19.47206905,-99.15912255,19.47329027,N,1033,0.29,1022,1.022,830,13.83333333
4691,México DF Taxi Libre,29/06/2016 11:55,29/06/2016 12:01,-99.20501572,19.36684646,-99.19759678,19.37904412,N,385,0.11,1793,1.793,106,1.766666667
4692,México DF Taxi Libre,29/06/2016 11:44,29/06/2016 12:04,-99.1868827,19.4784396,-99.17064675,19.47017564,N,1190,0.33,7716,7.716,273,4.55
4693,México DF Taxi Libre,29/06/2016 01:12,29/06/2016 01:20,-99.17055809,19.47045213,-99.17987268,19.4771433,N,498,0.14,1802,1.802,232,3.866666667
4694,México DF Taxi Libre,29/06/2016 08:06,29/06/2016 08:25,-99.18138209,19.47516937,-99.19053649,19.46208692,N,1156,0.32,1921,1.921,374,6.233333333
4695,México DF Taxi Libre,26/07/2016 09:04,26/07/2016 09:22,-99.05654606,19.46326549,-99.09669596,19.49360842,N,1039,0.29,8195,8.195,245,4.083333333
4696,México DF Taxi Libre,26/07/2016 09:39,26/07/2016 09:45,-99.07053093,19.48134786,-99.0568579,19.482328,N,402,0.11,2109,2.109,37,0.616666667
4697,México DF Taxi de Sitio,26/07/2016 09:56,26/07/2016 10:05,-99.0565704,19.46330128,-99.08453764,19.47431536,N,551,0.15,4072,4.072,178,2.966666667
4698,México DF Taxi de Sitio,26/07/2016 10:12,26/07/2016 10:17,-99.06767817,19.46513879,-99.06865921,19.45719065,N,308,0.09,2372,2.372,98,1.633333333
4699,México DF Taxi Libre,26/07/2016 01:26,26/07/2016 01:30,-99.05194593,19.46093192,-99.06099978,19.46283909,N,235,0.07,1541,1.541,92,1.533333333
4700,México DF Taxi Libre,26/07/2016 01:35,26/07/2016 01:40,-99.05524127,19.46468671,-99.04734974,19.45781826,N,317,0.09,1625,1.625,77,1.283333333
4701,México DF Taxi Libre,26/07/2016 01:51,26/07/2016 01:54,-99.05265707,19.46115098,-99.05717506,19.46457254,N,172,0.05,727,0.727,62,1.033333333
4702,México DF Taxi Libre,26/07/2016 02:34,26/07/2016 02:41,-99.05694857,19.46287393,-99.05994404,19.46970871,N,436,0.12,1543,1.543,269,4.483333333
4703,México DF Taxi de Sitio,26/07/2016 04:50,26/07/2016 05:02,-99.17956074,19.43865996,-99.156524,19.44300896,N,741,0.21,3840,3.84,275,4.583333333
4704,México DF Taxi Libre,26/07/2016 12:12,26/07/2016 06:11,-99.17142511,19.4661879,-99.15748834,19.45500561,N,21563,5.99,2037,2.037,899,14.98333333
4705,México DF Taxi Libre,26/07/2016 07:45,26/07/2016 07:49,-99.03978313,19.5724577,-99.04025543,19.566523,N,275,0.08,1389,1.389,59,0.983333333
4706,México DF Taxi Libre,26/07/2016 07:58,26/07/2016 07:59,-99.05918084,19.44924676,-99.05920768,19.44916147,N,46,0.01,34,0.034,74,1.233333333
4707,México DF Taxi Libre,26/07/2016 09:05,26/07/2016 09:27,-99.03258743,19.52816945,-99.04044303,19.56705506,N,1321,0.37,5461,5.461,411,6.85
4708,México DF Taxi Libre,26/07/2016 09:38,27/07/2016 06:45,-99.20271873,19.3813415,-99.21304993,19.3862239,N,76071,21.13,3139,3.139,283,4.716666667
4709,México DF Taxi Libre,27/07/2016 06:46,27/07/2016 07:38,-99.20329478,19.38095972,-99.20358546,19.38041227,N,3170,0.88,6488,6.488,402,6.7
4710,México DF Taxi Libre,27/07/2016 11:04,27/07/2016 11:11,-99.0565245,19.46332337,-99.06476342,19.45169824,N,412,0.11,3244,3.244,123,2.05
4711,México DF Taxi de Sitio,27/07/2016 03:14,27/07/2016 03:26,-99.17947651,19.43859359,-99.17098744,19.43392483,N,698,0.19,2137,2.137,306,5.1
4712,México DF Taxi de Sitio,27/07/2016 04:45,27/07/2016 05:01,-99.17961272,19.43868351,-99.20461822,19.50309739,N,959,0.27,8978,8.978,244,4.066666667
4713,México DF Taxi Libre,25/07/2016 12:47,27/07/2016 05:20,-99.19086444,19.36613876,-99.1929369,19.35987594,N,189199,52.56,801,0.801,0,0
4714,México DF Taxi de Sitio,27/07/2016 05:18,27/07/2016 05:26,-99.17956124,19.43868612,-99.1779176,19.44306518,N,490,0.14,1067,1.067,257,4.283333333
4715,México DF Taxi de Sitio,27/07/2016 05:42,27/07/2016 05:51,-99.17957759,19.43865589,-99.17338905,19.4490749,N,550,0.15,1790,1.79,205,3.416666667
4716,México DF Taxi Libre,27/07/2016 07:23,27/07/2016 07:24,-99.20867285,19.27715732,-99.20858474,19.27736989,N,57,0.02,27,0.027,33,0.55
4717,México DF Taxi Libre,27/07/2016 07:25,27/07/2016 07:29,-99.20858343,19.27734993,-99.20860483,19.27742369,N,211,0.06,26,0.026,217,3.616666667
4718,México DF Taxi Libre,27/07/2016 07:32,27/07/2016 07:40,-99.1545744,19.32988729,-99.16857982,19.3140999,N,473,0.13,2516,2.516,58,0.966666667
4719,México DF Taxi Libre,27/07/2016 07:55,27/07/2016 08:00,-99.20600262,19.27547441,-99.20804728,19.28162726,N,345,0.10,857,0.857,263,4.383333333
4720,México DF Taxi Libre,28/07/2016 07:15,28/07/2016 07:47,-99.17776172,19.4753759,-99.16536785,19.45997649,N,1910,0.53,11810,11.81,736,12.26666667
4721,México DF Taxi Libre,27/07/2016 07:38,28/07/2016 10:35,-99.20278927,19.38135481,-99.21687921,19.42963166,N,97000,26.94,8036,8.036,220,3.666666667
4722,México DF Taxi Libre,28/07/2016 10:35,28/07/2016 10:42,-99.20350574,19.38026442,-99.20610841,19.37437599,N,393,0.11,1152,1.152,88,1.466666667
4723,México DF Taxi Libre,25/07/2016 10:42,28/07/2016 10:53,-99.2214729,19.37587717,-99.20830582,19.38099329,N,216685,60.19,1655,1.655,100,1.666666667
4724,México DF Taxi Libre,28/07/2016 10:54,28/07/2016 11:31,-99.24118653,19.36596721,-99.252196,19.38771797,N,2228,0.62,11784,11.784,391,6.516666667
4725,México DF Taxi Libre,24/07/2016 01:51,28/07/2016 01:11,-99.21020883,19.38281472,-99.22451851,19.37384844,N,343174,95.33,2806,2.806,0,0
4726,México DF Taxi Libre,28/07/2016 05:12,28/07/2016 05:25,-99.14058483,19.51280171,-99.153972,19.53424625,N,757,0.21,4075,4.075,159,2.65
4727,México DF Taxi Libre,31/05/2017 11:31,31/05/2017 11:42,-99.19343841,19.46408831,-99.18105652,19.46277968,N,663,0.18,2222,2.222,337,5.616666667
4728,México DF Taxi Libre,27/05/2017 04:39,31/05/2017 11:54,-99.14175311,19.27634128,-99.14179081,19.275772,N,328523,91.26,51404,51.404,494,8.233333333
4729,México DF Taxi Libre,31/05/2017 12:24,31/05/2017 12:49,-99.09157084,19.42855488,-99.09493548,19.42252374,N,1500,0.42,805,0.805,90,1.5
4730,México DF UberSUV,31/05/2017 01:10,31/05/2017 01:15,-99.2661397,19.32959027,-99.27198034,19.32848989,N,317,0.09,739,0.739,111,1.85
4731,México DF UberX,31/05/2017 01:30,31/05/2017 01:36,-99.163697,19.3723169,-99.16842389,19.37567068,N,330,0.09,1015,1.015,179,2.983333333
4732,México DF Taxi Libre,31/05/2017 11:54,31/05/2017 01:57,-99.14170468,19.27686822,-99.16481833,19.30508653,N,7361,2.04,4457,4.457,44,0.733333333
4733,México DF Taxi Libre,31/05/2017 02:37,31/05/2017 02:37,-99.16115677,19.41553652,-99.16091876,19.41561492,N,26,0.01,28,0.028,9,0.15
4734,México DF Taxi Libre,31/05/2017 02:37,31/05/2017 02:54,-99.16075662,19.41564464,-99.17246899,19.41960744,N,1005,0.28,2287,2.287,564,9.4
4735,México DF Taxi Libre,30/05/2017 06:44,31/05/2017 03:31,-99.14001234,19.30218966,-99.13985634,19.30211532,N,74802,20.78,51355,51.355,1551,25.85
4736,México DF Taxi Libre,31/05/2017 03:31,31/05/2017 03:53,-99.13915498,19.30181134,-99.1402417,19.3022217,N,1310,0.36,4228,4.228,792,13.2
4737,México DF Radio Taxi,31/05/2017 03:32,31/05/2017 03:55,-99.2053586,19.42776,-99.17309273,19.42438731,N,1390,0.39,5586,5.586,720,12
4738,México DF Taxi de Sitio,29/05/2017 05:31,31/05/2017 04:06,-99.12875815,19.43425888,-99.12299703,19.46941435,N,167710,46.59,6211,6.211,574,9.566666667
4739,México DF Taxi Libre,30/05/2017 06:32,31/05/2017 05:08,-99.03435303,19.49295293,-99.03299867,19.49271319,N,81380,22.61,291,0.291,186,3.1
4740,México DF Taxi de Sitio,31/05/2017 12:19,31/05/2017 12:22,-99.21825848,19.37254705,-99.21733022,19.37120107,N,193,0.05,507,0.507,105,1.75
4741,México DF Taxi de Sitio,31/05/2017 06:02,31/05/2017 06:02,-99.18879134,19.38501738,-99.18859827,19.38439023,N,30,0.01,77,0.077,6,0.1
4742,México DF Taxi de Sitio,31/05/2017 06:02,31/05/2017 06:04,-99.18905568,19.38518816,-99.19383124,19.38465447,N,76,0.02,546,0.546,13,0.216666667
4743,México DF Taxi de Sitio,31/05/2017 06:06,31/05/2017 06:09,-99.19697574,19.38345532,-99.19908523,19.38247281,N,169,0.05,267,0.267,83,1.383333333
4744,México DF Taxi de Sitio,31/05/2017 04:06,31/05/2017 06:24,-99.07924655,19.40949096,-99.03618882,19.37829245,N,8269,2.30,7829,7.829,2514,41.9
4745,México DF Taxi Libre,18/05/2017 08:10,18/05/2017 08:25,-99.0278804,19.6034116,-99.00076802,19.62016594,N,919,0.26,4684,4.684,173,2.883333333
4746,México DF Taxi Libre,31/05/2017 07:21,31/05/2017 07:25,-99.00309778,19.59519882,-98.99750934,19.60236056,N,216,0.06,1427,1.427,4,0.066666667
4747,México DF Taxi Libre,31/05/2017 08:45,31/05/2017 08:53,-99.19637252,19.46166659,-99.1962935,19.46161586,N,509,0.14,3573,3.573,68,1.133333333
4748,México DF Taxi Libre,31/05/2017 08:54,31/05/2017 09:10,-99.19641097,19.46173588,-99.1731136,19.49085846,N,986,0.27,6261,6.261,116,1.933333333
4749,México DF Taxi Libre,31/05/2017 09:33,31/05/2017 09:47,-99.19610526,19.4615343,-99.19579984,19.46201414,N,833,0.23,716,0.716,675,11.25
4750,México DF Taxi Libre,31/05/2017 03:13,01/06/2017 12:41,-99.15814294,19.43383532,-99.12853885,19.51839089,N,34083,9.47,18312,18.312,1696,28.26666667
4751,México DF Taxi Libre,01/06/2017 07:34,01/06/2017 07:38,-99.21079329,19.46125706,-99.21163917,19.47104068,N,295,0.08,1749,1.749,65,1.083333333
4752,México DF Taxi de Sitio,01/06/2017 07:52,01/06/2017 08:18,-99.19376753,19.46375922,-99.19575896,19.4614839,N,1562,0.43,4478,4.478,895,14.91666667
4753,México DF Taxi Libre,31/05/2017 01:57,01/06/2017 08:37,-99.14192492,19.27543985,-99.13724366,19.28613902,N,67210,18.67,2355,2.355,157,2.616666667
4754,México DF Taxi Libre,01/06/2017 08:27,01/06/2017 08:46,-99.1164879,19.44253503,-99.05809488,19.44822604,N,1146,0.32,8184,8.184,182,3.033333333
4755,México DF Taxi Libre,01/06/2017 08:50,01/06/2017 09:02,-99.09413574,19.4777444,-99.11176185,19.46375776,N,713,0.20,2930,2.93,115,1.916666667
4756,México DF Taxi Libre,01/06/2017 08:26,01/06/2017 09:03,-99.19659693,19.46123052,-99.16517967,19.42863556,N,2243,0.62,7477,7.477,897,14.95
4757,México DF Taxi Libre,01/06/2017 09:18,01/06/2017 09:19,-99.11136527,19.46416671,-99.09693937,19.4787762,N,95,0.03,2860,2.86,1005,16.75
4758,México DF Taxi de Sitio,01/06/2017 08:36,01/06/2017 09:31,-99.2655314,19.32961753,-99.25836466,19.33076906,N,3347,0.93,12608,12.608,618,10.3
4759,México DF Taxi Libre,01/06/2017 09:19,01/06/2017 09:39,-99.0971056,19.4788462,-99.1273172,19.48854932,N,1185,0.33,3555,3.555,70,1.166666667
4760,México DF Taxi Libre,01/06/2017 08:37,01/06/2017 11:14,-99.14175315,19.27559098,-99.14151817,19.27951729,N,9397,2.61,1579,1.579,123,2.05
4761,México DF Taxi de Sitio,01/06/2017 09:45,01/06/2017 11:48,-99.18987827,19.45945476,-99.20006327,19.50548762,N,7364,2.05,24682,24.682,2977,49.61666667
4762,México DF Taxi de Sitio,01/06/2017 11:30,01/06/2017 11:57,-99.24685805,19.33172022,-99.24886141,19.30387543,N,1630,0.45,5043,5.043,642,10.7
4763,México DF Taxi Libre,01/06/2017 12:39,01/06/2017 12:53,-99.19602923,19.46152926,-99.19576948,19.46147977,N,828,0.23,3765,3.765,212,3.533333333
4764,México DF Taxi Libre,01/06/2017 12:53,01/06/2017 01:24,-99.19649115,19.46110325,-99.20156726,19.45129376,N,1856,0.52,2026,2.026,107,1.783333333
4765,México DF Taxi Libre,31/05/2017 03:53,01/06/2017 01:28,-99.1402417,19.3022217,-99.14326152,19.30222035,N,77710,21.59,28893,28.893,5211,86.85
4766,México DF Taxi Libre,01/06/2017 01:29,01/06/2017 01:33,-99.19664207,19.46182621,-99.20270901,19.45857079,N,276,0.08,1124,1.124,121,2.016666667
4767,México DF Taxi Libre,01/06/2017 01:29,01/06/2017 01:39,-99.140225,19.3022433,-99.13655234,19.29521934,N,625,0.17,1267,1.267,419,6.983333333
4768,México DF Taxi Libre,01/06/2017 11:14,01/06/2017 01:46,-99.14165486,19.27694279,-99.11256613,19.29048154,N,9150,2.54,18057,18.057,7598,126.6333333
4769,México DF Taxi Libre,01/06/2017 02:04,01/06/2017 02:13,-99.19578945,19.46241978,-99.17959834,19.45547296,N,554,0.15,2784,2.784,195,3.25
4770,México DF Taxi Libre,01/06/2017 02:02,01/06/2017 02:22,-99.28523854,19.37623834,-99.28457163,19.37116965,N,1157,0.32,1657,1.657,771,12.85
4771,México DF Taxi de Sitio,01/06/2017 02:15,01/06/2017 02:43,-99.17499306,19.42735813,-99.12192977,19.46733273,N,1706,0.47,9853,9.853,394,6.566666667
4772,México DF Taxi Libre,01/06/2017 02:25,01/06/2017 02:46,-99.28723829,19.36537663,-99.31061225,19.35322614,N,1236,0.34,6633,6.633,314,5.233333333
4773,México DF Taxi de Sitio,01/06/2017 02:48,01/06/2017 02:53,-99.12234008,19.47123099,-99.11971416,19.4765063,N,318,0.09,1085,1.085,96,1.6
4774,México DF Taxi Libre,01/06/2017 02:20,01/06/2017 03:04,-99.19253598,19.46077416,-99.19325322,19.46133859,N,2650,0.74,3450,3.45,2002,33.36666667
4775,México DF Taxi Libre,01/06/2017 01:52,01/06/2017 03:09,-99.13907932,19.30177536,-99.140777,19.303595,N,4624,1.28,6706,6.706,3396,56.6
4776,México DF Taxi Libre,01/06/2017 03:28,01/06/2017 03:41,-99.19673852,19.46073043,-99.17869697,19.45524658,N,770,0.21,3510,3.51,260,4.333333333
4777,México DF Taxi de Sitio,01/06/2017 04:58,01/06/2017 05:27,-99.17500243,19.41033618,-99.17858238,19.4034662,N,1750,0.49,1830,1.83,108,1.8
4778,México DF Taxi Libre,01/06/2017 03:09,01/06/2017 05:51,-99.1407433,19.3036583,-99.149771,19.30655066,N,9772,2.71,2951,2.951,2603,43.38333333
4779,México DF Taxi de Sitio,01/06/2017 05:28,01/06/2017 05:56,-99.17095925,19.42498769,-99.12817231,19.4784862,N,1651,0.46,8170,8.17,671,11.18333333
4780,México DF Taxi de Sitio,01/06/2017 10:43,01/06/2017 06:06,-99.18956226,19.3022226,-99.18119523,19.29466021,N,26603,7.39,1898,1.898,26442,440.7
4781,México DF Taxi Libre,01/06/2017 05:53,01/06/2017 06:08,-99.140166,19.30109734,-99.12884068,19.305821,N,902,0.25,2441,2.441,426,7.1
4782,México DF Taxi de Sitio,01/06/2017 06:07,01/06/2017 06:13,-99.18945752,19.30214526,-99.17555723,19.29547973,N,318,0.09,2527,2.527,32,0.533333333
4783,México DF Taxi Libre,01/06/2017 10:51,01/06/2017 06:50,-99.16245373,19.2814697,-99.16330894,19.27350471,N,28718,7.98,37944,37.944,919,15.31666667
4784,México DF Taxi de Sitio,01/06/2017 06:27,01/06/2017 06:54,-99.18956451,19.30227145,-99.18913692,19.3615581,N,1594,0.44,7934,7.934,700,11.66666667
4785,México DF Radio Taxi,01/06/2017 07:17,01/06/2017 07:20,-99.19001433,19.46604924,-99.19670155,19.45480447,N,141,0.04,1716,1.716,3,0.05
4786,México DF Taxi Libre,01/06/2017 07:48,01/06/2017 07:56,-99.19623708,19.46137074,-99.19052795,19.46267694,N,457,0.13,1081,1.081,325,5.416666667
4787,México DF Taxi Libre,01/06/2017 08:02,01/06/2017 08:12,-99.19576468,19.46249597,-99.1961491,19.46157404,N,598,0.17,2846,2.846,210,3.5
4788,México DF Taxi Libre,01/06/2017 08:21,01/06/2017 08:26,-99.02804642,19.6031357,-99.02472484,19.59616568,N,262,0.07,1268,1.268,21,0.35
4789,México DF Radio Taxi,01/06/2017 09:17,01/06/2017 09:30,-99.20480242,19.44157136,-99.18858002,19.47385204,N,790,0.22,5447,5.447,225,3.75
4790,México DF Taxi de Sitio,01/06/2017 09:32,01/06/2017 09:33,-99.03402793,19.38829063,-99.0339082,19.38812635,N,69,0.02,24,0.024,57,0.95
4791,México DF Radio Taxi,01/06/2017 10:21,01/06/2017 10:27,-99.20439098,19.44024235,-99.19720244,19.4305591,N,391,0.11,2012,2.012,139,2.316666667
4792,México DF Radio Taxi,01/06/2017 10:44,01/06/2017 10:45,-99.2036595,19.44006082,-99.20414544,19.4402409,N,35,0.01,60,0.06,92,1.533333333
4793,México DF Taxi Libre,01/06/2017 05:46,02/06/2017 07:51,-99.15507677,19.4368897,-99.15316376,19.43552914,N,50669,14.07,443,0.443,238,3.966666667
4794,México DF Taxi Libre,02/06/2017 07:35,02/06/2017 07:55,-99.19144674,19.46157552,-99.21128086,19.48455226,N,1178,0.33,4956,4.956,73,1.216666667
4795,México DF UberX,02/06/2017 07:45,02/06/2017 08:07,-99.01974185,19.51198429,-99.02100727,19.50877759,N,1275,0.35,639,0.639,1158,19.3
4796,México DF Taxi Libre,02/06/2017 08:13,02/06/2017 08:18,-99.09398542,19.47771354,-99.09737122,19.48622253,N,312,0.09,1258,1.258,127,2.116666667
4797,México DF Taxi Libre,02/06/2017 07:51,02/06/2017 08:34,-99.1331571,19.4929641,-99.1160091,19.44270508,N,2599,0.72,9344,9.344,1155,19.25
4798,México DF Taxi Libre,02/06/2017 08:27,02/06/2017 08:41,-99.09410276,19.47776544,-99.07227334,19.4899599,N,868,0.24,3687,3.687,96,1.6
4799,México DF Taxi Libre,02/06/2017 08:27,02/06/2017 08:41,-99.09410276,19.47776544,-99.07227334,19.4899599,N,868,0.24,3687,3.687,96,1.6
4800,México DF Taxi Libre,02/06/2017 08:31,02/06/2017 08:47,-99.14028434,19.30213432,-99.16477,19.293291,N,967,0.27,5280,5.28,268,4.466666667
4801,México DF Taxi Libre,02/06/2017 08:38,02/06/2017 08:50,-99.11781163,19.44461919,-99.10886446,19.45193172,N,759,0.21,3123,3.123,266,4.433333333
4802,México DF Taxi Libre,02/06/2017 08:57,02/06/2017 09:28,-99.1402117,19.30226,-99.143272,19.30230366,N,1854,0.52,6466,6.466,785,13.08333333
4803,México DF Taxi de Sitio,02/06/2017 08:53,02/06/2017 09:44,-99.18911778,19.30227571,-99.1896204,19.30210654,N,3052,0.85,11279,11.279,53,0.883333333
4804,México DF Taxi Libre,02/06/2017 10:01,02/06/2017 10:12,-99.19633728,19.46163443,-99.1936562,19.46129868,N,676,0.19,3836,3.836,214,3.566666667
