id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
4429,Mexico DF,Radio Taxi,13/03/2017,06:59:17,13/03/2017,06:59:38,-99.18299494,19.40334149,-99.18384229,19.40330708,22,0.006111111,95,0.095,8,0.133333333,Miguel Hidalgo,Miguel Hidalgo
4430,Mexico DF,UberX,13/03/2017,09:17:09,13/03/2017,09:23:58,-99.12220535,19.46611591,-99.12554066,19.45015666,410,0.113888889,2225,2.225,120,2,Gustavo A. Madero,Cuauhtémoc
4431,Mexico DF,Taxi de Sitio,13/03/2017,09:24:33,13/03/2017,09:50:07,-99.23637309,19.35454644,-99.21166204,19.38217012,1534,0.426111111,5716,5.716,129,2.15,Álvaro Obregón,Álvaro Obregón
4432,Mexico DF,Taxi Libre,13/03/2017,12:15:35,13/03/2017,12:34:11,-99.0293498,19.3470501,-99.00809026,19.36087578,1116,0.31,3583,3.583,389,6.483333333,Iztapalapa,Iztapalapa
4433,Mexico DF,Radio Taxi,13/03/2017,12:52:21,13/03/2017,01:24:40,-99.17851592,19.37492619,-99.1548704,19.42704435,1939,0.538611111,6946,6.946,310,5.166666667,Benito Juárez,Cuauhtémoc
4434,Mexico DF,Taxi Libre,13/03/2017,12:57:36,13/03/2017,01:01:43,-98.98572607,19.21448033,-98.99319189,19.21717576,248,0.068888889,1080,1.08,83,1.383333333,Milpa Alta,Milpa Alta
4435,Mexico DF,Taxi Libre,14/03/2017,03:58:34,14/03/2017,04:18:59,-99.03848455,19.54832152,-99.03854598,19.54831944,1226,0.340555556,23,0.023,1222,20.36666667,Ecatepec de Morelos,Ecatepec de Morelos
4436,Mexico DF,Taxi Libre,14/03/2017,04:18:51,14/03/2017,04:20:10,-99.2393809,19.28817896,-99.23630991,19.28830862,80,0.022222222,342,0.342,47,0.783333333,Tlalpan,Tlalpan
4437,Mexico DF,Taxi Libre,14/03/2017,04:56:01,14/03/2017,05:07:18,-99.02313875,19.34472338,-99.03046774,19.34414155,677,0.188055556,2569,2.569,110,1.833333333,Iztapalapa,Iztapalapa
4438,Mexico DF,Taxi Libre,14/03/2017,05:21:51,14/03/2017,05:26:34,-99.22336832,19.28481509,-99.21956022,19.29217358,283,0.078611111,1303,1.303,35,0.583333333,Tlalpan,Tlalpan
4439,Mexico DF,Taxi Libre,14/03/2017,05:24:38,14/03/2017,05:25:59,-99.24793999,19.31513936,-99.24727881,19.3178431,82,0.022777778,347,0.347,1,0.016666667,La Magdalena Contreras,La Magdalena Contreras
4440,Mexico DF,Taxi Libre,14/03/2017,06:15:08,14/03/2017,06:47:29,-99.24674049,19.32256983,-99.2571115,19.31413244,1942,0.539444444,3676,3.676,1092,18.2,La Magdalena Contreras,La Magdalena Contreras
4441,Mexico DF,Taxi Libre,14/03/2017,06:19:38,14/03/2017,06:20:36,-99.10445636,19.464935,-99.10481866,19.46332498,58,0.016111111,219,0.219,30,0.5,Gustavo A. Madero,Gustavo A. Madero
4442,Mexico DF,Taxi Libre,14/03/2017,07:05:35,14/03/2017,07:06:53,-99.0521885,19.3736666,-99.05484371,19.37509052,79,0.021944444,347,0.347,20,0.333333333,Iztapalapa,Iztapalapa
4443,Mexico DF,Taxi Libre,14/03/2017,07:08:11,14/03/2017,07:12:15,-99.12686802,19.32285513,-99.10671901,19.32173463,245,0.068055556,2825,2.825,32,0.533333333,Coyoacán,Coyoacán
4444,Mexico DF,Taxi Libre,14/03/2017,07:58:32,14/03/2017,08:14:35,-99.16322337,19.3488194,-99.14926742,19.3347196,964,0.267777778,3477,3.477,347,5.783333333,Coyoacán,Coyoacán
4445,Mexico DF,Taxi Libre,14/03/2017,08:36:06,14/03/2017,08:44:45,-99.06933083,19.33085632,-99.07422724,19.31729011,519,0.144166667,2927,2.927,196,3.266666667,Iztapalapa,Iztapalapa
4446,Mexico DF,Taxi Libre,14/03/2017,09:51:25,14/03/2017,10:09:08,-99.25165897,19.30525436,-99.23915678,19.31719678,1063,0.295277778,3079,3.079,457,7.616666667,La Magdalena Contreras,La Magdalena Contreras
4447,Mexico DF,Taxi Libre,14/03/2017,10:35:17,14/03/2017,10:52:16,-99.09433554,19.31387516,-99.0966734,19.31761512,1020,0.283333333,4778,4.778,409,6.816666667,Iztapalapa,Iztapalapa
4448,Mexico DF,Taxi Libre,14/03/2017,11:24:00,14/03/2017,11:24:18,-99.05625532,19.29256018,-99.05583314,19.29268898,19,0.005277778,49,0.049,5,0.083333333,Tláhuac,Tláhuac
4449,Mexico DF,Radio Taxi,15/03/2017,01:34:45,15/03/2017,01:40:53,-99.1804461,19.36992673,-99.18650695,19.36721483,369,0.1025,1127,1.127,196,3.266666667,Benito Juárez,Benito Juárez
4450,Mexico DF,Radio Taxi,15/03/2017,02:01:59,15/03/2017,02:20:58,-99.18004322,19.37028149,-99.18441331,19.37571951,1139,0.316388889,1361,1.361,312,5.2,Benito Juárez,Benito Juárez
4451,Mexico DF,Taxi Libre,15/03/2017,02:26:23,15/03/2017,02:32:37,-99.02279293,19.34031405,-99.02058502,19.33876566,374,0.103888889,658,0.658,184,3.066666667,Iztapalapa,Iztapalapa
4452,Mexico DF,Taxi Libre,15/03/2017,03:03:19,15/03/2017,03:21:12,-99.0243013,19.3409128,-99.02611346,19.34451211,1073,0.298055556,3209,3.209,463,7.716666667,Iztapalapa,Iztapalapa
4453,Mexico DF,Taxi Libre,15/03/2017,03:21:17,15/03/2017,03:34:21,-99.0260236,19.3445325,-99.02154336,19.34908116,784,0.217777778,1511,1.511,564,9.4,Iztapalapa,Iztapalapa
4454,Mexico DF,Taxi Libre,15/03/2017,03:34:50,15/03/2017,03:35:04,-99.02440873,19.34677822,-99.02465415,19.34652338,14,0.003888889,41,0.041,0,0,Iztapalapa,Iztapalapa
4455,Mexico DF,Radio Taxi,15/03/2017,03:50:36,15/03/2017,04:07:13,-99.17143447,19.36075684,-99.16339364,19.34837102,998,0.277222222,1813,1.813,167,2.783333333,Benito Juárez,Coyoacán
4456,Mexico DF,Taxi Libre,15/03/2017,03:57:13,15/03/2017,04:21:25,-99.25277703,19.32524087,-99.24803624,19.30724603,1452,0.403333333,3876,3.876,670,11.16666667,La Magdalena Contreras,La Magdalena Contreras
4457,Mexico DF,Radio Taxi,15/03/2017,05:04:50,15/03/2017,05:23:59,-99.18338634,19.36984384,-99.1726472,19.39307883,1149,0.319166667,3698,3.698,312,5.2,Benito Juárez,Benito Juárez
4458,Mexico DF,Taxi Libre,15/03/2017,05:20:08,15/03/2017,05:24:07,-99.07355582,19.35388903,-99.0691365,19.35484469,239,0.066388889,650,0.65,92,1.533333333,Iztapalapa,Iztapalapa
4459,Mexico DF,Radio Taxi,15/03/2017,05:46:53,15/03/2017,06:01:54,-99.17700734,19.37109682,-99.18917083,19.367782,902,0.250555556,2642,2.642,430,7.166666667,Benito Juárez,Benito Juárez
4460,Mexico DF,Taxi Libre,15/03/2017,06:22:21,15/03/2017,06:23:39,-99.21074539,19.45682159,-99.20962014,19.45672104,78,0.021666667,394,0.394,30,0.5,Miguel Hidalgo,Miguel Hidalgo
4461,Mexico DF,Radio Taxi,15/03/2017,06:23:48,15/03/2017,07:03:17,-99.18000568,19.37022758,-99.16987118,19.36438818,2370,0.658333333,3257,3.257,654,10.9,Benito Juárez,Benito Juárez
4462,Mexico DF,Taxi Libre,15/03/2017,06:25:44,15/03/2017,06:26:05,-99.21203839,19.45394019,-99.21218324,19.45381586,22,0.006111111,23,0.023,15,0.25,Miguel Hidalgo,Miguel Hidalgo
4463,Mexico DF,Taxi Libre,15/03/2017,06:54:05,15/03/2017,06:54:41,-99.02834438,19.34421278,-99.02813958,19.34425832,37,0.010277778,24,0.024,25,0.416666667,Iztapalapa,Iztapalapa
4464,Mexico DF,Radio Taxi,15/03/2017,07:03:36,15/03/2017,07:09:54,-99.17642998,19.36591163,-99.17994382,19.37031277,378,0.105,953,0.953,28,0.466666667,Benito Juárez,Benito Juárez
4465,Mexico DF,Radio Taxi,15/03/2017,07:10:37,15/03/2017,07:34:46,-99.17913626,19.37139252,-99.15654444,19.40177711,1450,0.402777778,5444,5.444,562,9.366666667,Benito Juárez,Benito Juárez
4466,Mexico DF,Taxi Libre,15/03/2017,07:54:33,15/03/2017,08:16:18,-99.2408605,19.32044957,-99.22577119,19.32589769,1306,0.362777778,2314,2.314,194,3.233333333,La Magdalena Contreras,La Magdalena Contreras
4467,Mexico DF,Taxi Libre,15/03/2017,08:26:19,15/03/2017,08:27:35,-99.20710993,19.45899914,-99.20885997,19.45718348,77,0.021388889,564,0.564,32,0.533333333,Miguel Hidalgo,Miguel Hidalgo
4468,Mexico DF,UberX,15/03/2017,09:31:58,15/03/2017,09:32:26,-99.09587669,19.54154,-99.09549422,19.5421032,29,0.008055556,98,0.098,1,0.016666667,Tlalnepantla de Baz,Tlalnepantla de Baz
4469,Mexico DF,Taxi Libre,15/03/2017,09:59:27,15/03/2017,10:00:53,-99.18445154,19.31052977,-99.18469169,19.31075996,87,0.024166667,62,0.062,68,1.133333333,Coyoacán,Coyoacán
4470,Mexico DF,Taxi Libre,15/03/2017,10:00:36,15/03/2017,10:01:01,-99.26533483,19.30001754,-99.26531049,19.29999917,26,0.007222222,24,0.024,18,0.3,La Magdalena Contreras,La Magdalena Contreras
4471,Mexico DF,Radio Taxi,15/03/2017,10:37:54,15/03/2017,10:51:56,-99.19265187,19.36623927,-99.22520479,19.31802729,842,0.233888889,8202,8.202,989,16.48333333,Álvaro Obregón,La Magdalena Contreras
4472,Mexico DF,Radio Taxi,15/03/2017,12:36:11,15/03/2017,12:44:58,-99.17900753,19.37156129,-99.16491746,19.370493,527,0.146388889,1698,1.698,75,1.25,Benito Juárez,Benito Juárez
4473,Mexico DF,Taxi Libre,16/03/2017,03:30:12,16/03/2017,03:31:49,-98.99934932,19.41518672,-98.99963619,19.41397597,97,0.026944444,653,0.653,24,0.4,Nezahualcóyotl,Nezahualcóyotl
4474,Mexico DF,Taxi Libre,16/03/2017,03:32:39,16/03/2017,03:33:18,-98.9991452,19.41550015,-98.99962522,19.41467459,39,0.010833333,113,0.113,14,0.233333333,Nezahualcóyotl,Nezahualcóyotl
4475,Mexico DF,Taxi Libre,16/03/2017,03:53:24,16/03/2017,04:01:31,-99.1355838,19.4436837,-99.12845575,19.44312357,487,0.135277778,801,0.801,435,7.25,Cuauhtémoc,Cuauhtémoc
4476,Mexico DF,Radio Taxi,16/03/2017,05:49:10,16/03/2017,06:20:21,-99.17972299,19.36753084,-99.18797868,19.34980882,1872,0.52,2788,2.788,977,16.28333333,Benito Juárez,Álvaro Obregón
4477,Mexico DF,Taxi Libre,16/03/2017,06:03:07,16/03/2017,06:23:07,-99.26244203,19.31121468,-99.27235208,19.33452711,1201,0.333611111,4727,4.727,293,4.883333333,La Magdalena Contreras,Álvaro Obregón
4478,Mexico DF,Taxi de Sitio,16/03/2017,08:07:24,16/03/2017,08:44:05,-99.23544941,19.35448021,-99.19923216,19.39513962,2202,0.611666667,8962,8.962,230,3.833333333,Álvaro Obregón,Álvaro Obregón
4479,Mexico DF,Radio Taxi,16/03/2017,08:11:48,16/03/2017,08:33:25,-99.17139528,19.35837371,-99.17964895,19.37109976,1298,0.360555556,3909,3.909,802,13.36666667,Coyoacán,Benito Juárez
4480,Mexico DF,Taxi de Sitio,16/03/2017,09:08:09,16/03/2017,09:34:42,-99.14731352,19.47296504,-99.11211309,19.45405551,1593,0.4425,6122,6.122,824,13.73333333,Azcapotzalco,Gustavo A. Madero
4481,Mexico DF,Taxi de Sitio,16/03/2017,09:33:44,16/03/2017,09:44:16,-99.13894842,19.52121774,-99.12645618,19.50355886,633,0.175833333,3914,3.914,67,1.116666667,Gustavo A. Madero,Gustavo A. Madero
4482,Mexico DF,Taxi Libre,16/03/2017,09:45:49,16/03/2017,10:07:10,-99.25707037,19.31651873,-99.21084338,19.33084921,1282,0.356111111,6356,6.356,168,2.8,La Magdalena Contreras,La Magdalena Contreras
4483,Mexico DF,Taxi Libre,16/03/2017,09:48:00,16/03/2017,10:01:56,-99.0280629,19.3446159,-99.03904376,19.37383177,836,0.232222222,4806,4.806,203,3.383333333,Iztapalapa,Iztapalapa
4484,Mexico DF,UberX,16/03/2017,10:06:42,16/03/2017,10:12:21,-99.13685832,19.52254022,-99.14030954,19.51178612,340,0.094444444,2208,2.208,46,0.766666667,Gustavo A. Madero,Gustavo A. Madero
4485,Mexico DF,Taxi Libre,16/03/2017,10:07:15,16/03/2017,10:08:20,-99.21109882,19.33068793,-99.21366724,19.32621497,66,0.018333333,611,0.611,4,0.066666667,La Magdalena Contreras,La Magdalena Contreras
4486,Mexico DF,Taxi Libre,16/03/2017,11:19:35,16/03/2017,11:22:08,-99.1600537,19.29187742,-99.16113482,19.29111062,153,0.0425,153,0.153,112,1.866666667,Tlalpan,Tlalpan
4487,Mexico DF,Taxi de Sitio,16/03/2017,12:18:00,16/03/2017,12:43:12,-99.23662993,19.35503637,-99.18998209,19.37302328,1513,0.420277778,7209,7.209,298,4.966666667,Álvaro Obregón,Benito Juárez
4488,Mexico DF,Taxi Libre,17/03/2017,01:01:25,17/03/2017,01:22:41,-99.12411108,19.4090192,-99.15726476,19.4134695,1276,0.354444444,5171,5.171,522,8.7,Venustiano Carranza,Cuauhtémoc
4489,Mexico DF,Radio Taxi,17/03/2017,01:22:32,17/03/2017,01:53:04,-99.1799984,19.3701541,-99.17512529,19.40237585,1832,0.508888889,6202,6.202,1149,19.15,Benito Juárez,Miguel Hidalgo
4490,Mexico DF,Taxi Libre,17/03/2017,01:22:49,17/03/2017,01:23:01,-99.1567797,19.41351773,-99.15655226,19.41356676,12,0.003333333,26,0.026,0,0,Cuauhtémoc,Cuauhtémoc
4491,Mexico DF,Taxi Libre,17/03/2017,01:45:37,17/03/2017,01:56:16,-99.12405974,19.40903862,-99.13505498,19.41527807,640,0.177777778,2944,2.944,251,4.183333333,Venustiano Carranza,Cuauhtémoc
4492,Mexico DF,Taxi Libre,17/03/2017,01:53:48,17/03/2017,02:09:09,-99.24970918,19.32268003,-99.24858629,19.30901377,921,0.255833333,2670,2.67,456,7.6,La Magdalena Contreras,La Magdalena Contreras
4493,Mexico DF,Taxi Libre,17/03/2017,02:10:32,17/03/2017,02:16:26,-99.12417774,19.40895712,-99.11410434,19.41619652,354,0.098333333,1886,1.886,20,0.333333333,Venustiano Carranza,Venustiano Carranza
4494,Mexico DF,Taxi Libre,17/03/2017,02:27:05,17/03/2017,02:35:00,-99.12411468,19.40905666,-99.12017976,19.39798772,475,0.131944444,2708,2.708,164,2.733333333,Venustiano Carranza,Iztacalco
4495,Mexico DF,Taxi Libre,17/03/2017,02:45:48,17/03/2017,02:49:24,-99.12405144,19.40909205,-99.13310192,19.41061644,216,0.06,1365,1.365,57,0.95,Venustiano Carranza,Cuauhtémoc
4496,Mexico DF,Taxi Libre,17/03/2017,03:03:51,17/03/2017,03:26:10,-99.12401129,19.40906375,-99.15808512,19.40937797,1339,0.371944444,5483,5.483,592,9.866666667,Venustiano Carranza,Cuauhtémoc
4497,Mexico DF,Taxi Libre,17/03/2017,03:04:33,17/03/2017,03:14:31,-99.04144339,19.39925106,-98.99375521,19.38302819,599,0.166388889,6246,6.246,25,0.416666667,Nezahualcóyotl,Nezahualcóyotl
4498,Mexico DF,Taxi Libre,17/03/2017,03:27:19,17/03/2017,03:27:28,-99.15783659,19.41078328,-99.15789106,19.4110181,9,0.0025,28,0.028,0,0,Cuauhtémoc,Cuauhtémoc
4499,Mexico DF,Taxi Libre,17/03/2017,03:29:54,17/03/2017,03:31:14,-99.15519476,19.41186946,-99.15275883,19.41150309,80,0.022222222,279,0.279,16,0.266666667,Cuauhtémoc,Cuauhtémoc
4500,Mexico DF,Taxi Libre,17/03/2017,04:03:47,17/03/2017,04:15:52,-99.12401011,19.40905316,-99.10130435,19.41917781,725,0.201388889,4457,4.457,92,1.533333333,Venustiano Carranza,Venustiano Carranza
4501,Mexico DF,Taxi Libre,17/03/2017,04:20:15,17/03/2017,04:30:08,-99.0141911,19.3520787,-99.01900336,19.34695216,594,0.165,1500,1.5,425,7.083333333,Iztapalapa,Iztapalapa
4502,Mexico DF,Taxi Libre,17/03/2017,04:24:40,17/03/2017,04:37:46,-99.11247084,19.41778151,-99.12398136,19.40906148,787,0.218611111,2412,2.412,401,6.683333333,Venustiano Carranza,Venustiano Carranza
4503,Mexico DF,Taxi Libre,17/03/2017,04:30:16,17/03/2017,04:52:00,-99.01907693,19.3472457,-99.01915937,19.34645437,1304,0.362222222,1028,1.028,28,0.466666667,Iztapalapa,Iztapalapa
4504,Mexico DF,Taxi Libre,17/03/2017,04:39:07,17/03/2017,04:57:13,-99.1241005,19.4090383,-99.16769842,19.40547499,1087,0.301944444,5169,5.169,507,8.45,Venustiano Carranza,Cuauhtémoc
4505,Mexico DF,Radio Taxi,17/03/2017,05:12:08,17/03/2017,05:37:25,-99.18006089,19.37022558,-99.13966491,19.38990151,1517,0.421388889,7655,7.655,715,11.91666667,Benito Juárez,Benito Juárez
4506,Mexico DF,Taxi Libre,17/03/2017,06:06:02,17/03/2017,06:10:31,-99.08221512,19.37163791,-99.07982784,19.38100118,269,0.074722222,1586,1.586,131,2.183333333,Iztapalapa,Iztapalapa
4507,Mexico DF,Taxi Libre,17/03/2017,06:10:52,17/03/2017,06:23:12,-99.07972055,19.38157263,-99.07864777,19.35242098,740,0.205555556,4642,4.642,324,5.4,Iztapalapa,Iztapalapa
4508,Mexico DF,Taxi Libre,17/03/2017,06:44:53,17/03/2017,06:54:35,-99.12966377,19.57205842,-99.13639976,19.5540066,582,0.161666667,2300,2.3,200,3.333333333,Gustavo A. Madero,Gustavo A. Madero
4509,Mexico DF,Taxi Libre,17/03/2017,07:00:37,17/03/2017,07:04:39,-99.14115375,19.53833139,-99.1421126,19.53326238,242,0.067222222,626,0.626,49,0.816666667,Gustavo A. Madero,Gustavo A. Madero
4510,Mexico DF,Taxi Libre,17/03/2017,07:07:14,17/03/2017,07:44:08,-99.14201642,19.52961618,-99.14033988,19.48016268,2214,0.615,8946,8.946,859,14.31666667,Gustavo A. Madero,Gustavo A. Madero
4511,Mexico DF,Taxi de Sitio,17/03/2017,08:12:13,17/03/2017,08:24:13,-99.1472365,19.4201112,-99.1468405,19.4299855,720,0.2,1624,1.624,266,4.433333333,Cuauhtémoc,Cuauhtémoc
4512,Mexico DF,Taxi Libre,17/03/2017,08:25:40,17/03/2017,08:33:41,-99.1342876,19.40845707,-99.14616161,19.40332614,482,0.133888889,1939,1.939,218,3.633333333,Cuauhtémoc,Benito Juárez
4513,Mexico DF,Radio Taxi,17/03/2017,08:34:44,17/03/2017,08:55:46,-99.17966124,19.37095758,-99.15078648,19.34934264,1263,0.350833333,5655,5.655,4643,77.38333333,Benito Juárez,Coyoacán
4514,Mexico DF,Taxi de Sitio,17/03/2017,08:45:03,17/03/2017,08:54:17,-99.12408218,19.40907598,-99.13936162,19.40761666,555,0.154166667,1748,1.748,253,4.216666667,Venustiano Carranza,Cuauhtémoc
4515,Mexico DF,Radio Taxi,17/03/2017,08:55:54,17/03/2017,09:02:02,-99.1507831,19.3493407,-99.14427485,19.34190477,368,0.102222222,1313,1.313,1796,29.93333333,Coyoacán,Coyoacán
4516,Mexico DF,UberX,17/03/2017,08:59:12,17/03/2017,09:00:26,-99.0935521,19.42458139,-99.09347734,19.42450083,75,0.020833333,59,0.059,56,0.933333333,Venustiano Carranza,Venustiano Carranza
4517,Mexico DF,Radio Taxi,17/03/2017,09:02:40,17/03/2017,09:10:36,-99.14422571,19.34251904,-99.12910008,19.33919651,476,0.132222222,1773,1.773,1845,30.75,Coyoacán,Coyoacán
4518,Mexico DF,Taxi Libre,17/03/2017,09:05:36,17/03/2017,09:15:16,-99.12399993,19.40905191,-99.11959474,19.42682412,581,0.161388889,2417,2.417,271,4.516666667,Venustiano Carranza,Venustiano Carranza
4519,Mexico DF,Radio Taxi,17/03/2017,09:11:15,17/03/2017,09:32:40,-99.12778917,19.33816695,-99.10531074,19.32077207,1285,0.356944444,4249,4.249,5291,88.18333333,Coyoacán,Coyoacán
4520,Mexico DF,Taxi Libre,17/03/2017,09:15:51,17/03/2017,09:26:50,-99.11830151,19.42754451,-99.1225045,19.41688648,659,0.183055556,2620,2.62,311,5.183333333,Venustiano Carranza,Venustiano Carranza
4521,Mexico DF,Taxi Libre,17/03/2017,09:27:27,17/03/2017,09:30:58,-99.12270989,19.41689278,-99.1239201,19.4090596,211,0.058611111,1114,1.114,31,0.516666667,Venustiano Carranza,Venustiano Carranza
4522,Mexico DF,Taxi Libre,17/03/2017,09:33:16,17/03/2017,09:42:41,-99.12400747,19.40906656,-99.13758892,19.40901032,566,0.157222222,2105,2.105,223,3.716666667,Venustiano Carranza,Cuauhtémoc
4523,Mexico DF,Taxi Libre,17/03/2017,09:57:03,17/03/2017,10:30:36,-99.12407243,19.40903952,-99.16651181,19.42971666,2013,0.559166667,7215,7.215,1074,17.9,Venustiano Carranza,Cuauhtémoc
4524,Mexico DF,Taxi Libre,17/03/2017,10:32:11,17/03/2017,10:43:34,-99.11865083,19.41282592,-99.11862196,19.41284247,683,0.189722222,315,0.315,613,10.21666667,Venustiano Carranza,Venustiano Carranza
4525,Mexico DF,Taxi de Sitio,17/03/2017,10:57:20,17/03/2017,11:05:16,-99.26314005,19.32343229,-99.24289334,19.33857732,477,0.1325,3118,3.118,48,0.8,Álvaro Obregón,Álvaro Obregón
4526,Mexico DF,Taxi Libre,17/03/2017,11:13:20,17/03/2017,11:43:51,-99.13741657,19.42478305,-99.17562517,19.44394542,1832,0.508888889,6547,6.547,873,14.55,Cuauhtémoc,Miguel Hidalgo
4527,Mexico DF,Taxi Libre,17/03/2017,11:37:16,17/03/2017,11:49:04,-99.1243703,19.40918282,-99.12860181,19.37445011,709,0.196944444,4865,4.865,234,3.9,Venustiano Carranza,Iztapalapa
4528,Mexico DF,Taxi de Sitio,17/03/2017,11:48:41,17/03/2017,12:02:05,-99.09224134,19.43804684,-99.115235,19.42314866,804,0.223333333,5532,5.532,241,4.016666667,Venustiano Carranza,Venustiano Carranza
4529,Mexico DF,Taxi Libre,17/03/2017,11:59:57,17/03/2017,12:09:56,-99.12412189,19.40919701,-99.1125267,19.4285299,600,0.166666667,3899,3.899,139,2.316666667,Venustiano Carranza,Venustiano Carranza
4530,Mexico DF,Taxi Libre,17/03/2017,12:47:38,17/03/2017,12:52:06,-99.12410135,19.40893299,-99.13438932,19.40972134,269,0.074722222,1339,1.339,110,1.833333333,Venustiano Carranza,Cuauhtémoc
4531,Mexico DF,Taxi Libre,18/03/2017,01:03:49,18/03/2017,01:12:27,-99.12183815,19.41275957,-99.14957912,19.42193714,519,0.144166667,3725,3.725,153,2.55,Venustiano Carranza,Cuauhtémoc
4532,Mexico DF,Taxi de Sitio,18/03/2017,01:09:41,18/03/2017,01:19:19,-99.1640092,19.4198936,-99.16438212,19.44583831,579,0.160833333,3679,3.679,88,1.466666667,Cuauhtémoc,Cuauhtémoc
4533,Mexico DF,Taxi de Sitio,18/03/2017,01:14:06,18/03/2017,01:44:50,-99.23687865,19.35631788,-99.18730127,19.379381,1845,0.5125,6771,6.771,152,2.533333333,Álvaro Obregón,Benito Juárez
4534,Mexico DF,Taxi de Sitio,18/03/2017,01:29:20,18/03/2017,01:30:59,-99.1463837,19.4350409,-99.14754323,19.4337831,100,0.027777778,383,0.383,40,0.666666667,Cuauhtémoc,Cuauhtémoc
4535,Mexico DF,Taxi de Sitio,18/03/2017,02:14:21,18/03/2017,02:55:37,-99.23584886,19.35458995,-99.22387617,19.35952965,2477,0.688055556,2474,2.474,92,1.533333333,Álvaro Obregón,Álvaro Obregón
4536,Mexico DF,Radio Taxi,18/03/2017,02:17:47,18/03/2017,02:32:12,-99.0758422,19.3834744,-99.11289803,19.37375073,865,0.240277778,8865,8.865,135,2.25,Iztapalapa,Iztapalapa
4537,Mexico DF,Taxi Libre,18/03/2017,02:41:00,18/03/2017,02:53:31,-99.10142768,19.35572456,-99.07502706,19.3336129,751,0.208611111,5047,5.047,170,2.833333333,Iztapalapa,Iztapalapa
4538,Mexico DF,Taxi de Sitio,18/03/2017,02:56:00,18/03/2017,03:13:53,-99.23702778,19.35423886,-99.20638596,19.36588822,1073,0.298055556,4132,4.132,91,1.516666667,Álvaro Obregón,Álvaro Obregón
4539,Mexico DF,Taxi Libre,18/03/2017,04:02:32,18/03/2017,04:08:15,-99.23116135,19.30814675,-99.23489642,19.31039412,344,0.095555556,1194,1.194,99,1.65,La Magdalena Contreras,La Magdalena Contreras
4540,Mexico DF,Taxi Libre,18/03/2017,04:48:28,18/03/2017,05:04:29,-99.12417249,19.40900464,-99.18080088,19.3855062,962,0.267222222,7999,7.999,221,3.683333333,Venustiano Carranza,Benito Juárez
4541,Mexico DF,Taxi Libre,18/03/2017,05:28:22,18/03/2017,05:59:38,-99.12404487,19.40900172,-99.12405702,19.4090288,1877,0.521388889,6992,6.992,949,15.81666667,Venustiano Carranza,Venustiano Carranza
4542,Mexico DF,Taxi de Sitio,18/03/2017,05:30:40,18/03/2017,05:47:29,-99.10373462,19.4510511,-99.14195276,19.48285366,1010,0.280555556,5780,5.78,2,0.033333333,Gustavo A. Madero,Gustavo A. Madero
4543,Mexico DF,Taxi Libre,18/03/2017,05:33:31,18/03/2017,05:43:21,-99.0832246,19.3820803,-99.09861354,19.39326435,591,0.164166667,2833,2.833,139,2.316666667,Iztapalapa,Iztacalco
4544,Mexico DF,Taxi de Sitio,18/03/2017,05:42:16,18/03/2017,06:01:08,-99.1921904,19.5474885,-99.20290422,19.55618124,1133,0.314722222,1654,1.654,594,9.9,Tlalnepantla de Baz,Tlalnepantla de Baz
4545,Mexico DF,Taxi Libre,18/03/2017,05:59:54,18/03/2017,06:02:17,-99.12407092,19.40903346,-99.13347194,19.40567028,143,0.039722222,1422,1.422,27,0.45,Venustiano Carranza,Cuauhtémoc
4546,Mexico DF,Taxi de Sitio,18/03/2017,06:12:41,18/03/2017,06:32:27,-99.26542766,19.32962832,-99.27495032,19.32787966,1186,0.329444444,4970,4.97,301,5.016666667,Álvaro Obregón,Álvaro Obregón
4547,Mexico DF,Taxi Libre,18/03/2017,06:16:37,18/03/2017,06:39:03,-99.12410164,19.40908743,-99.12429398,19.41148722,1346,0.373888889,8310,8.31,399,6.65,Venustiano Carranza,Venustiano Carranza
