id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
5446,Mexico DF,Taxi Libre,25/04/2017,09:36:18,25/04/2017,09:47:16,-99.11320305,19.33037707,-99.10518077,19.3360974,658,2468,271,Coyoacán,Iztapalapa
5447,Mexico DF,Taxi Libre,25/04/2017,10:29:04,25/04/2017,10:34:44,-99.0240368,19.58755624,-99.01476068,19.58299098,340,1670,119,Ecatepec de Morelos,Ecatepec de Morelos
5448,Mexico DF,Taxi Libre,25/04/2017,11:13:07,25/04/2017,11:13:58,-99.26493872,19.30435997,-99.26490548,19.30406186,51,89,54,La Magdalena Contreras,La Magdalena Contreras
5449,Mexico DF,Taxi Libre,25/04/2017,11:14:14,25/04/2017,11:15:28,-99.26484959,19.30433052,-99.26505143,19.30433743,75,60,58,La Magdalena Contreras,La Magdalena Contreras
5450,Mexico DF,Taxi Libre,25/04/2017,11:28:30,25/04/2017,11:30:40,-99.18758288,19.38518972,-99.18556795,19.38479824,131,279,104,Benito Juárez,Benito Juárez
5451,Mexico DF,Taxi Libre,25/04/2017,11:30:52,25/04/2017,11:31:50,-99.1855763,19.38479546,-99.18764215,19.38508686,59,1126,28,Benito Juárez,Benito Juárez
5452,Mexico DF,Taxi Libre,25/04/2017,11:31:54,25/04/2017,11:33:21,-99.19378925,19.38613629,-99.18427849,19.38416599,87,1758,22,Álvaro Obregón,Benito Juárez
5453,Mexico DF,Radio Taxi,25/04/2017,12:02:22,25/04/2017,12:14:33,-99.13263696,19.3205953,-99.11398692,19.30072728,731,3707,382,Coyoacán,Coyoacán
5454,Mexico DF,Taxi Libre,25/04/2017,12:36:02,25/04/2017,12:37:10,-99.2521994,19.30434976,-99.25238575,19.30418143,68,105,56,La Magdalena Contreras,La Magdalena Contreras
5455,Mexico DF,Taxi Libre,25/04/2017,12:54:21,25/04/2017,12:58:58,-99.08324292,19.32386173,-99.08379166,19.32155102,278,289,191,Iztapalapa,Iztapalapa
5456,Mexico DF,Taxi Libre,26/04/2017,01:01:49,26/04/2017,01:21:59,-99.14022927,19.30185965,-99.16614,19.293992,1210,4858,464,Tlalpan,Tlalpan
5457,Mexico DF,Taxi de Sitio,26/04/2017,01:27:31,26/04/2017,01:41:47,-99.26494538,19.33111904,-99.261795,19.310986,857,4242,151,Álvaro Obregón,La Magdalena Contreras
5459,Mexico DF,Radio Taxi,26/04/2017,05:06:56,26/04/2017,05:31:07,-99.16652987,19.40645192,-99.16428692,19.3634877,1452,6672,490,Cuauhtémoc,Benito Juárez
5460,Mexico DF,Taxi Libre,26/04/2017,06:51:36,26/04/2017,07:02:00,-99.1106441,19.47645475,-99.09371268,19.47841768,624,2576,247,Gustavo A. Madero,Gustavo A. Madero
5461,Mexico DF,Taxi Libre,26/04/2017,07:02:55,26/04/2017,07:03:41,-99.09379348,19.47973085,-99.09417863,19.47987173,46,46,0,Gustavo A. Madero,Gustavo A. Madero
5463,Mexico DF,Taxi Libre,26/04/2017,08:10:33,26/04/2017,08:13:28,-99.14450977,19.45620331,-99.14821508,19.4570539,176,425,116,Cuauhtémoc,Cuauhtémoc
5464,Mexico DF,Radio Taxi,26/04/2017,10:07:13,26/04/2017,10:12:00,-99.10332254,19.51586107,-99.09094658,19.50940948,288,1651,108,Tlalnepantla de Baz,Gustavo A. Madero
5465,Mexico DF,Taxi Libre,26/04/2017,11:24:45,26/04/2017,11:26:00,-99.1842378,19.3761997,-99.185203,19.37532668,75,200,27,Benito Juárez,Benito Juárez
5466,Mexico DF,Taxi Libre,26/04/2017,11:26:12,26/04/2017,11:27:09,-99.1854033,19.3753833,-99.18621964,19.37559476,57,94,48,Benito Juárez,Benito Juárez
5467,Mexico DF,Taxi Libre,26/04/2017,11:27:58,26/04/2017,11:46:37,-99.1862383,19.37562,-99.16095761,19.39655608,1120,5681,299,Benito Juárez,Benito Juárez
5468,Mexico DF,Taxi Libre,26/04/2017,11:49:22,26/04/2017,11:51:06,-99.14596064,19.39053315,-99.16382602,19.39437936,105,2102,65,Benito Juárez,Benito Juárez
5469,Mexico DF,Taxi Libre,26/04/2017,11:51:08,26/04/2017,11:52:00,-99.15877283,19.39355642,-99.165113,19.39467368,53,1932,32,Benito Juárez,Benito Juárez
5470,Mexico DF,Taxi Libre,26/04/2017,11:52:04,26/04/2017,11:52:35,-99.16335545,19.39524646,-99.16584967,19.39483253,32,292,13,Benito Juárez,Benito Juárez
5471,Mexico DF,Taxi Libre,26/04/2017,11:54:49,26/04/2017,12:10:58,-99.17097102,19.39603921,-99.19649834,19.39307198,970,3756,376,Benito Juárez,Álvaro Obregón
5472,Mexico DF,Taxi Libre,26/04/2017,12:23:02,26/04/2017,12:23:24,-99.17976586,19.39387069,-99.18737168,19.38931967,23,1003,11,Benito Juárez,Benito Juárez
5473,Mexico DF,Taxi Libre,26/04/2017,12:23:42,26/04/2017,12:24:34,-99.18350448,19.38422373,-99.18660834,19.38929734,53,1179,40,Benito Juárez,Benito Juárez
5474,Mexico DF,Taxi Libre,26/04/2017,12:25:04,26/04/2017,12:26:40,-99.18429227,19.38281396,-99.18329668,19.388822,97,865,52,Benito Juárez,Benito Juárez
5475,Mexico DF,Radio Taxi,27/04/2017,06:44:42,27/04/2017,06:53:27,-99.1841749,19.4083581,-99.1812427,19.41087336,526,1005,293,Miguel Hidalgo,Cuauhtémoc
5476,Mexico DF,Taxi de Sitio,27/04/2017,07:15:35,27/04/2017,07:19:11,-99.21843907,19.2922712,-99.21843407,19.2922737,217,22,218,Tlalpan,Tlalpan
5477,Mexico DF,Radio Taxi,27/04/2017,09:18:08,27/04/2017,09:44:36,-99.18212884,19.40724282,-99.152439,19.43651156,1589,6155,477,Cuauhtémoc,Cuauhtémoc
5478,Mexico DF,Taxi Libre,27/04/2017,11:49:18,27/04/2017,11:58:34,-99.14009138,19.30241677,-99.12614432,19.292963,557,2274,169,Coyoacán,Tlalpan
5479,Mexico DF,Taxi Libre,28/04/2017,01:07:24,28/04/2017,01:19:41,-99.11351362,19.39157497,-99.10917948,19.40502718,738,5081,42,Iztacalco,Iztacalco
5480,Mexico DF,Taxi Libre,28/04/2017,01:35:39,28/04/2017,01:44:21,-99.13994666,19.30220134,-99.14011034,19.30228666,522,2471,43,Tlalpan,Coyoacán
5481,Mexico DF,Radio Taxi,28/04/2017,01:40:57,28/04/2017,01:49:05,-99.18061634,19.39831416,-99.1954855,19.4049877,488,2057,171,Miguel Hidalgo,Miguel Hidalgo
5482,Mexico DF,Taxi Libre,28/04/2017,03:25:20,28/04/2017,03:53:12,-99.13923545,19.30248875,-99.19239332,19.32272702,1672,7978,58,Tlalpan,Coyoacán
5483,Mexico DF,Radio Taxi,28/04/2017,05:50:02,28/04/2017,05:57:04,-99.18452511,19.40794356,-99.17729526,19.40903506,423,1421,159,Miguel Hidalgo,Cuauhtémoc
5484,Mexico DF,Radio Taxi,28/04/2017,06:06:37,28/04/2017,06:16:08,-99.18399806,19.40876098,-99.20831726,19.40215736,572,2927,63,Miguel Hidalgo,Miguel Hidalgo
5485,Mexico DF,Taxi Libre,28/04/2017,09:28:25,28/04/2017,09:49:25,-99.11313355,19.33303347,-99.08624135,19.33081699,1261,4359,427,Coyoacán,Iztapalapa
5486,Mexico DF,Taxi Libre,28/04/2017,10:26:35,28/04/2017,10:40:50,-99.22172779,19.31877527,-99.23270036,19.30931132,856,2128,198,La Magdalena Contreras,La Magdalena Contreras
5487,Mexico DF,Radio Taxi,28/04/2017,10:45:49,28/04/2017,10:55:54,-99.18098918,19.39685267,-99.20931676,19.39308796,605,3270,50,Benito Juárez,Álvaro Obregón
5488,Mexico DF,Taxi Libre,28/04/2017,11:07:14,28/04/2017,11:08:43,-99.23245358,19.29551535,-99.23380577,19.29534471,89,176,37,Tlalpan,Tlalpan
5489,Mexico DF,Radio Taxi,28/04/2017,11:25:41,28/04/2017,11:33:31,-99.17961672,19.40703745,-99.17204648,19.413567,471,2128,263,Cuauhtémoc,Cuauhtémoc
5493,Mexico DF,Taxi Libre,29/04/2017,04:38:04,29/04/2017,04:53:10,-99.14027,19.30225,-99.12376068,19.30349102,906,2876,416,Coyoacán,Tlalpan
5494,Mexico DF,Taxi de Sitio,29/04/2017,04:45:04,29/04/2017,05:03:17,-99.03455137,19.38992844,-99.0099806,19.40047652,1094,3090,420,Iztapalapa,Nezahualcóyotl
5495,Mexico DF,Radio Taxi,29/04/2017,06:07:23,29/04/2017,06:16:58,-99.18114347,19.39642685,-99.19605776,19.4096502,576,3604,22,Benito Juárez,Miguel Hidalgo
5496,Mexico DF,Taxi Libre,29/04/2017,06:10:09,29/04/2017,06:33:08,-99.139584,19.3020223,-99.13266968,19.30194066,1379,4420,257,Tlalpan,Tlalpan
5497,Mexico DF,Radio Taxi,29/04/2017,06:59:52,29/04/2017,07:04:42,-99.17949522,19.4072014,-99.17588802,19.40954175,290,720,164,Cuauhtémoc,Cuauhtémoc
5498,Mexico DF,Taxi Libre,29/04/2017,07:18:52,29/04/2017,07:31:07,-99.13418143,19.42736577,-99.13532003,19.44311587,736,2317,358,Cuauhtémoc,Cuauhtémoc
5500,Mexico DF,Taxi Libre,29/04/2017,08:31:49,29/04/2017,08:35:52,-99.13408088,19.43303104,-99.13445957,19.42471057,244,1238,46,Cuauhtémoc,Cuauhtémoc
5501,Mexico DF,Taxi Libre,29/04/2017,08:54:42,29/04/2017,08:58:38,-99.14816351,19.45705242,-99.13769316,19.46802131,236,1887,64,Cuauhtémoc,Gustavo A. Madero
5503,Mexico DF,Radio Taxi,29/04/2017,10:24:46,29/04/2017,10:35:20,-99.1842998,19.4081144,-99.19043534,19.37015208,634,5002,124,Miguel Hidalgo,Benito Juárez
5504,Mexico DF,Taxi Libre,29/04/2017,11:39:06,29/04/2017,11:51:04,-99.03975299,19.50580657,-99.0435905,19.55087833,719,7749,18,Ecatepec de Morelos,Ecatepec de Morelos
5505,Mexico DF,Taxi Libre,29/04/2017,11:57:52,30/04/2017,12:06:36,-99.03700908,19.54224368,-99.01952676,19.54293074,524,3639,40,Ecatepec de Morelos,Ecatepec de Morelos
5506,Mexico DF,Taxi Libre,29/04/2017,12:31:40,29/04/2017,12:32:59,-99.10089272,19.50239709,-99.100788,19.50226136,80,23,66,Gustavo A. Madero,Gustavo A. Madero
5507,Mexico DF,UberX,30/04/2017,02:32:13,30/04/2017,02:36:19,-99.2128016,19.5408521,-99.20727402,19.54320866,246,2179,57,Tlalnepantla de Baz,Tlalnepantla de Baz
5509,Mexico DF,Radio Taxi,30/04/2017,03:32:20,30/04/2017,03:41:14,-99.17928512,19.40819511,-99.17992267,19.4096264,535,2189,273,Cuauhtémoc,Cuauhtémoc
5510,Mexico DF,Taxi Libre,30/04/2017,03:56:10,30/04/2017,04:09:56,-99.14010432,19.30226668,-99.11201998,19.30568,827,4670,194,Coyoacán,Coyoacán
5511,Mexico DF,Radio Taxi,30/04/2017,04:17:32,30/04/2017,04:24:25,-99.18411602,19.40848351,-99.17477638,19.41515794,413,2342,100,Miguel Hidalgo,Cuauhtémoc
5512,Mexico DF,Radio Taxi,30/04/2017,04:38:05,30/04/2017,04:42:04,-99.18289945,19.409886,-99.17625208,19.4137552,239,870,234,Cuauhtémoc,Cuauhtémoc
5513,Mexico DF,Taxi Libre,30/04/2017,04:46:47,30/04/2017,05:05:01,-99.140215,19.3022833,-99.12468881,19.30317309,1095,3896,442,Coyoacán,Tlalpan
5514,Mexico DF,Radio Taxi,30/04/2017,04:57:47,30/04/2017,05:05:53,-99.2017321,19.4017219,-99.1996019,19.40234522,487,381,21,Miguel Hidalgo,Álvaro Obregón
5515,Mexico DF,Radio Taxi,30/04/2017,05:21:02,30/04/2017,05:41:57,-99.19646143,19.39285973,-99.19660014,19.39191298,1256,113,34,Álvaro Obregón,Álvaro Obregón
5516,Mexico DF,Radio Taxi,30/04/2017,05:42:01,30/04/2017,05:54:01,-99.18138246,19.39700095,-99.1979132,19.38287962,720,3409,152,Benito Juárez,Álvaro Obregón
5517,Mexico DF,Radio Taxi,30/04/2017,06:34:24,30/04/2017,06:48:37,-99.17603934,19.412702,-99.17417886,19.41599904,853,3750,12,Cuauhtémoc,Cuauhtémoc
5518,Mexico DF,Radio Taxi,30/04/2017,07:16:06,30/04/2017,07:25:13,-99.18496348,19.38804901,-99.1859284,19.37806063,547,1893,63,Benito Juárez,Benito Juárez
5519,Mexico DF,Taxi Libre,30/04/2017,07:20:35,30/04/2017,07:34:36,-99.16242003,19.37450418,-99.13700418,19.40133334,841,5826,40,Benito Juárez,Benito Juárez
5520,Mexico DF,Radio Taxi,30/04/2017,07:33:43,30/04/2017,07:41:56,-99.18367029,19.4043718,-99.18462544,19.40448604,494,474,16,Miguel Hidalgo,Miguel Hidalgo
5521,Mexico DF,Taxi Libre,30/04/2017,08:17:08,30/04/2017,08:30:10,-99.1463078,19.4375752,-99.11467202,19.43846648,783,4097,338,Cuauhtémoc,Venustiano Carranza
5522,Mexico DF,Radio Taxi,30/04/2017,08:22:52,30/04/2017,08:29:02,-99.18081379,19.40632412,-99.17901816,19.40460368,371,325,344,Miguel Hidalgo,Miguel Hidalgo
5523,Mexico DF,Radio Taxi,30/04/2017,08:44:12,30/04/2017,08:49:08,-99.18481456,19.4068329,-99.19888762,19.40260134,296,2113,78,Miguel Hidalgo,Álvaro Obregón
5524,Mexico DF,Radio Taxi,30/04/2017,08:53:43,30/04/2017,08:56:52,-99.18315914,19.3980307,-99.18108429,19.396127,190,405,136,Miguel Hidalgo,Benito Juárez
5525,Mexico DF,Radio Taxi,30/04/2017,08:56:58,30/04/2017,09:11:50,-99.2094217,19.3936054,-99.20106304,19.3977338,892,1330,78,Álvaro Obregón,Álvaro Obregón
5526,Mexico DF,Taxi Libre,01/05/2017,01:23:07,01/05/2017,01:40:39,-99.12542637,19.42727713,-99.12666312,19.45186543,1052,5255,423,Cuauhtémoc,Cuauhtémoc
5527,Mexico DF,Taxi Libre,01/05/2017,02:19:05,01/05/2017,02:19:39,-99.03052119,19.59520143,-99.03042669,19.59524896,35,34,31,Ecatepec de Morelos,Ecatepec de Morelos
5528,Mexico DF,Taxi Libre,01/05/2017,03:09:22,01/05/2017,03:11:58,-99.02358029,19.56987345,-99.02067271,19.56620411,156,544,33,Ecatepec de Morelos,Ecatepec de Morelos
5529,Mexico DF,Taxi Libre,01/05/2017,04:07:38,01/05/2017,04:23:17,-99.13347346,19.43749286,-99.14182773,19.45765075,940,3918,435,Cuauhtémoc,Cuauhtémoc
5530,Mexico DF,Taxi Libre,01/05/2017,04:46:06,01/05/2017,05:12:03,-99.12337677,19.44013642,-99.14809292,19.47091792,1557,7522,315,Cuauhtémoc,Azcapotzalco
5531,Mexico DF,Taxi Libre,01/05/2017,06:17:18,01/05/2017,06:24:50,-99.13810078,19.43585402,-99.14151842,19.41717801,453,2350,126,Cuauhtémoc,Cuauhtémoc
5532,Mexico DF,Taxi Libre,01/05/2017,07:05:59,01/05/2017,07:12:22,-99.07573908,19.41604792,-99.09399624,19.43580545,384,3744,56,Venustiano Carranza,Venustiano Carranza
5533,Mexico DF,Taxi Libre,01/05/2017,07:42:41,01/05/2017,07:53:38,-99.13267388,19.42897447,-99.1075663,19.42225954,658,4085,231,Cuauhtémoc,Venustiano Carranza
5536,Mexico DF,Taxi Libre,01/05/2017,09:00:25,01/05/2017,09:12:17,-99.14176749,19.3005859,-99.154061,19.27773566,712,5431,60,Coyoacán,Tlalpan
5537,Mexico DF,Taxi Libre,01/05/2017,09:22:28,01/05/2017,09:30:49,-99.1385416,19.43384666,-99.13860042,19.41339506,502,3086,92,Cuauhtémoc,Cuauhtémoc
5538,Mexico DF,Taxi Libre,01/05/2017,10:17:27,01/05/2017,10:26:01,-99.15692955,19.45873536,-99.13821936,19.45290463,515,3296,149,Cuauhtémoc,Cuauhtémoc
5539,Mexico DF,Taxi Libre,01/05/2017,10:27:49,01/05/2017,10:30:10,-99.2364273,19.3809152,-99.2364752,19.38084594,142,36,138,Álvaro Obregón,Álvaro Obregón
5540,Mexico DF,Radio Taxi,02/05/2017,01:01:20,02/05/2017,01:05:52,-99.1841964,19.4083138,-99.1911225,19.40820908,273,833,104,Miguel Hidalgo,Miguel Hidalgo
5542,Mexico DF,Radio Taxi,02/05/2017,01:52:22,02/05/2017,02:05:10,-99.18453906,19.40742168,-99.20454302,19.39377948,768,2789,40,Miguel Hidalgo,Álvaro Obregón
5543,Mexico DF,Taxi Libre,02/05/2017,02:32:17,02/05/2017,02:33:10,-98.88446776,19.29245532,-98.88432846,19.29265518,53,65,38,Ixtapaluca,Ixtapaluca
5545,Mexico DF,Radio Taxi,02/05/2017,04:27:10,02/05/2017,04:36:29,-99.1879409,19.3850648,-99.18748684,19.38507318,559,51,26,Benito Juárez,Benito Juárez
5546,Mexico DF,Radio Taxi,02/05/2017,05:36:54,02/05/2017,05:46:12,-99.1841462,19.4083485,-99.2014456,19.39094402,558,2835,46,Miguel Hidalgo,Álvaro Obregón
5547,Mexico DF,Taxi Libre,02/05/2017,06:39:54,02/05/2017,06:48:48,-99.14432283,19.29654313,-99.13134298,19.288141,534,3691,131,Tlalpan,Tlalpan
5548,Mexico DF,Radio Taxi,02/05/2017,06:44:06,02/05/2017,06:59:30,-99.19430778,19.40673112,-99.20212114,19.40631462,924,871,2,Miguel Hidalgo,Miguel Hidalgo
5550,Mexico DF,Taxi Libre,02/05/2017,07:50:28,02/05/2017,08:09:24,-99.10705653,19.41876829,-99.11713996,19.45248674,1136,5664,496,Venustiano Carranza,Venustiano Carranza
5551,Mexico DF,Radio Taxi,02/05/2017,08:36:43,02/05/2017,08:43:22,-99.20056335,19.40218877,-99.20074598,19.4042689,399,249,21,Miguel Hidalgo,Miguel Hidalgo
5552,Mexico DF,Taxi Libre,02/05/2017,08:41:41,02/05/2017,08:52:05,-99.1310228,19.42381601,-99.10668312,19.42431585,625,3341,182,Cuauhtémoc,Venustiano Carranza
5553,Mexico DF,Taxi Libre,02/05/2017,10:48:09,02/05/2017,10:49:54,-99.000936,19.217706,-99.00111863,19.21770376,105,38,100,Milpa Alta,Milpa Alta
5554,Mexico DF,Taxi Libre,03/05/2017,01:10:39,03/05/2017,01:16:56,-99.19622038,19.46007808,-99.1956841,19.46143228,377,1848,74,Miguel Hidalgo,Miguel Hidalgo
5555,Mexico DF,Taxi Libre,03/05/2017,02:03:09,03/05/2017,02:08:37,-99.1963204,19.4616504,-99.1897517,19.4616997,328,1257,108,Miguel Hidalgo,Miguel Hidalgo
5556,Mexico DF,Radio Taxi,03/05/2017,02:14:07,03/05/2017,02:19:12,-99.187128,19.40788698,-99.19126022,19.40918382,306,1231,94,Miguel Hidalgo,Miguel Hidalgo
5557,Mexico DF,Taxi Libre,03/05/2017,02:16:33,03/05/2017,02:25:20,-99.19673398,19.46176906,-99.19945806,19.44515588,528,2861,58,Miguel Hidalgo,Miguel Hidalgo
5558,Mexico DF,Taxi Libre,03/05/2017,02:26:09,03/05/2017,02:36:27,-99.19968005,19.44479511,-99.1957748,19.46147936,619,3268,143,Miguel Hidalgo,Miguel Hidalgo
5559,Mexico DF,Taxi Libre,03/05/2017,02:46:11,03/05/2017,02:52:21,-99.18512787,19.45894463,-99.19443787,19.46104453,371,1770,158,Miguel Hidalgo,Miguel Hidalgo
5560,Mexico DF,Taxi Libre,03/05/2017,03:08:32,03/05/2017,03:19:42,-99.2078991,19.45729865,-99.19579622,19.46143152,670,1849,107,Miguel Hidalgo,Miguel Hidalgo
5561,Mexico DF,Taxi Libre,03/05/2017,03:45:10,03/05/2017,04:00:40,-99.1982655,19.46203384,-99.17681252,19.45583534,930,3646,395,Miguel Hidalgo,Miguel Hidalgo
5562,Mexico DF,Taxi Libre,03/05/2017,04:00:51,03/05/2017,04:09:05,-99.1767299,19.4558415,-99.18706594,19.46131732,494,2285,135,Miguel Hidalgo,Azcapotzalco
5565,Mexico DF,Taxi de Sitio,03/05/2017,05:26:42,03/05/2017,05:36:28,-99.04955384,19.3623714,-99.03512896,19.38833014,586,4541,137,Iztapalapa,Iztapalapa
5566,Mexico DF,Taxi Libre,03/05/2017,06:03:28,03/05/2017,06:26:46,-99.13475903,19.44727186,-99.19244342,19.46134115,1399,7303,123,Cuauhtémoc,Miguel Hidalgo
5567,Mexico DF,Taxi de Sitio,03/05/2017,06:50:30,03/05/2017,06:52:09,-98.35418627,20.09774447,-98.35415747,20.09786471,100,37,92,Tulancingo de Bravo,Tulancingo de Bravo
5568,Mexico DF,Taxi Libre,03/05/2017,06:57:27,03/05/2017,07:12:33,-99.19572516,19.46405559,-99.19367657,19.45290303,906,4028,199,Miguel Hidalgo,Miguel Hidalgo
5569,Mexico DF,Taxi Libre,03/05/2017,07:46:07,03/05/2017,08:08:55,-99.19678738,19.46204101,-99.18571615,19.50886285,1368,7851,332,Miguel Hidalgo,Tlalnepantla de Baz
5570,Mexico DF,Radio Taxi,03/05/2017,07:51:42,03/05/2017,08:17:26,-99.17697246,19.39959194,-99.16751444,19.36692469,1544,3996,23,Miguel Hidalgo,Benito Juárez
5571,Mexico DF,Radio Taxi,03/05/2017,09:13:09,03/05/2017,09:29:40,-99.14850208,19.41441788,-99.14914269,19.41466319,991,437,14,Cuauhtémoc,Cuauhtémoc
5572,Mexico DF,Taxi Libre,04/05/2017,01:15:49,04/05/2017,01:19:13,-99.07953802,19.48790863,-99.07943132,19.48786166,204,112,169,Gustavo A. Madero,Gustavo A. Madero
5573,Mexico DF,Taxi Libre,04/05/2017,01:20:12,04/05/2017,01:24:29,-99.07951464,19.48782413,-99.0793947,19.4878967,258,127,235,Gustavo A. Madero,Gustavo A. Madero
5574,Mexico DF,Taxi de Sitio,04/05/2017,02:40:40,04/05/2017,02:52:50,-99.10851722,19.26194098,-99.09412452,19.25184598,731,3809,103,Xochimilco,Xochimilco
5575,Mexico DF,Taxi Libre,04/05/2017,02:40:41,04/05/2017,02:51:04,-99.19647012,19.46347281,-99.1829184,19.47013604,623,2733,113,Miguel Hidalgo,Azcapotzalco
5576,Mexico DF,UberX,04/05/2017,03:29:31,04/05/2017,03:36:41,-99.14180841,19.30793987,-99.13468402,19.30920534,430,1183,260,Coyoacán,Coyoacán
5577,Mexico DF,UberX,04/05/2017,04:37:55,04/05/2017,04:38:55,-99.11329206,19.33133875,-99.11297832,19.33550366,60,493,6,Coyoacán,Iztapalapa
5578,Mexico DF,Taxi Libre,04/05/2017,04:41:59,04/05/2017,04:52:26,-99.19069756,19.46260432,-99.18806082,19.49541914,627,4498,161,Miguel Hidalgo,Azcapotzalco
5580,Mexico DF,Radio Taxi,04/05/2017,05:39:51,04/05/2017,06:02:28,-99.1812151,19.40692497,-99.1872252,19.3792036,1357,3522,15,Cuauhtémoc,Benito Juárez
5583,Mexico DF,Taxi Libre,04/05/2017,09:19:08,04/05/2017,09:26:15,-99.0837628,19.3061252,-99.08375355,19.3061233,427,89,400,Iztapalapa,Iztapalapa
5584,Mexico DF,Taxi Libre,04/05/2017,09:34:31,04/05/2017,09:39:31,-99.14012134,19.302222,-99.131939,19.30379236,300,1597,28,Tlalpan,Tlalpan
5585,Mexico DF,Taxi Libre,04/05/2017,09:46:38,04/05/2017,09:46:51,-99.140603,19.30257066,-99.14078666,19.30268934,14,25,0,Coyoacán,Coyoacán
5586,Mexico DF,Taxi Libre,04/05/2017,10:08:22,04/05/2017,10:08:57,-99.1107282,19.3068953,-99.11084845,19.30708089,35,26,33,Coyoacán,Coyoacán
5587,Mexico DF,UberX,04/05/2017,10:09:56,04/05/2017,10:10:56,-99.11068027,19.30704207,-99.110374,19.30691668,60,56,42,Coyoacán,Coyoacán
5588,Mexico DF,Radio Taxi,05/05/2017,01:29:40,05/05/2017,01:41:16,-99.1838247,19.4088131,-99.1816256,19.41414914,697,1640,357,Miguel Hidalgo,Miguel Hidalgo
5589,Mexico DF,Radio Taxi,05/05/2017,01:57:33,05/05/2017,02:08:17,-99.1862454,19.40585064,-99.1976212,19.39771924,645,2116,33,Miguel Hidalgo,Álvaro Obregón
5592,Mexico DF,Radio Taxi,05/05/2017,03:40:21,05/05/2017,03:53:21,-99.18244748,19.40737278,-99.19365484,19.40686814,780,1870,6,Cuauhtémoc,Miguel Hidalgo
5593,Mexico DF,Radio Taxi,05/05/2017,07:06:05,05/05/2017,07:32:48,-99.17930144,19.40777247,-99.16825935,19.41773332,1603,1701,108,Cuauhtémoc,Cuauhtémoc
5594,Mexico DF,Radio Taxi,05/05/2017,07:32:52,05/05/2017,07:36:34,-99.17634602,19.40608681,-99.17624248,19.40180386,223,550,210,Cuauhtémoc,Miguel Hidalgo
5596,Mexico DF,Taxi Libre,05/05/2017,08:26:24,05/05/2017,08:48:46,-99.1982319,19.46206328,-99.21147109,19.4309733,1343,5394,153,Miguel Hidalgo,Miguel Hidalgo
5597,Mexico DF,Taxi Libre,05/05/2017,08:49:22,05/05/2017,09:12:14,-99.21130672,19.43022166,-99.19041693,19.46245014,1372,5268,143,Miguel Hidalgo,Miguel Hidalgo
5598,Mexico DF,Taxi de Sitio,05/05/2017,08:57:09,05/05/2017,09:24:04,-99.21366668,19.30792597,-99.22602885,19.28148634,1615,6294,398,Álvaro Obregón,Tlalpan
5599,Mexico DF,Taxi Libre,05/05/2017,09:19:32,05/05/2017,09:27:05,-99.19832116,19.49468914,-99.19627692,19.46169266,454,5303,36,Azcapotzalco,Miguel Hidalgo
5600,Mexico DF,Taxi Libre,05/05/2017,09:27:12,05/05/2017,09:38:56,-99.19687257,19.4618483,-99.20710316,19.47100924,704,4639,117,Miguel Hidalgo,Naucalpan de Juárez
5601,Mexico DF,Taxi Libre,05/05/2017,10:04:35,05/05/2017,10:06:07,-99.12698048,19.31846503,-99.12700307,19.31841978,92,23,88,Coyoacán,Coyoacán
5602,Mexico DF,Taxi Libre,05/05/2017,10:21:42,05/05/2017,10:29:35,-99.0786878,19.4510915,-99.08242226,19.47409471,473,3410,88,Gustavo A. Madero,Gustavo A. Madero
5603,Mexico DF,Taxi de Sitio,05/05/2017,11:05:55,05/05/2017,11:14:29,-99.27144722,19.32875536,-99.28095066,19.32904334,515,2144,159,Álvaro Obregón,Álvaro Obregón
5607,Mexico DF,Radio Taxi,05/05/2017,12:53:14,05/05/2017,01:08:56,-99.1422859,19.4075963,-99.14237368,19.40780566,942,41,87,Cuauhtémoc,Cuauhtémoc
5608,Mexico DF,Radio Taxi,06/05/2017,01:05:43,06/05/2017,01:12:55,-99.18721314,19.4074627,-99.19924242,19.40491254,432,1490,64,Miguel Hidalgo,Miguel Hidalgo
5610,Mexico DF,Taxi Libre,06/05/2017,02:06:28,06/05/2017,02:18:59,-99.1420933,19.2738183,-99.16170495,19.29002535,752,3429,390,Xochimilco,Tlalpan
5611,Mexico DF,Radio Taxi,06/05/2017,02:10:02,06/05/2017,02:17:47,-99.18607748,19.4084536,-99.185114,19.4152343,465,807,459,Miguel Hidalgo,Miguel Hidalgo
5612,Mexico DF,Taxi Libre,06/05/2017,02:19:15,06/05/2017,02:27:28,-99.1616317,19.2900183,-99.172937,19.28182266,493,2202,135,Tlalpan,Tlalpan
5614,Mexico DF,Radio Taxi,06/05/2017,04:10:09,06/05/2017,04:17:23,-99.19633231,19.40340153,-99.19704802,19.40508422,435,248,45,Miguel Hidalgo,Miguel Hidalgo
5615,Mexico DF,Taxi de Sitio,06/05/2017,04:14:08,06/05/2017,04:18:56,-99.15313097,19.27290856,-99.14879668,19.27115468,288,1182,146,Tlalpan,Tlalpan
5616,Mexico DF,Taxi Libre,06/05/2017,04:22:30,06/05/2017,04:43:10,-99.15212394,19.27203906,-99.15198214,19.27205705,1241,4239,129,Tlalpan,Tlalpan
