"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"3520",4598,"Mexico DF","Taxi de Sitio","20/03/2017","12:55:54","20/03/2017","12:57:21",-99.07630832,19.49281528,-99.07866116,19.49388925,88,0.024444444,292,0.292,27,0.45,"Gustavo A. Madero","Gustavo A. Madero"
"3521",4600,"Mexico DF","Radio Taxi","21/03/2017","06:11:26","21/03/2017","06:25:46",-99.18032648,19.37042263,-99.16595439,19.38463168,861,0.239166667,3261,3.261,349,5.816666667,"Benito Juárez","Benito Juárez"
"3522",4601,"Mexico DF","Radio Taxi","21/03/2017","06:11:26","21/03/2017","06:25:46",-99.18032648,19.37042263,-99.16595439,19.38463168,861,0.239166667,3261,3.261,349,5.816666667,"Benito Juárez","Benito Juárez"
"3523",4605,"Mexico DF","Taxi Libre","21/03/2017","07:46:44","21/03/2017","07:53:28",-99.12402008,19.40900582,-99.12172414,19.42369538,405,0.1125,2118,2.118,158,2.633333333,"Venustiano Carranza","Venustiano Carranza"
"3524",4607,"Mexico DF","Taxi Libre","21/03/2017","08:09:27","21/03/2017","08:15:37",-99.12405848,19.40899545,-99.10554914,19.41331304,371,0.103055556,2663,2.663,87,1.45,"Venustiano Carranza","Venustiano Carranza"
"3525",4609,"Mexico DF","Taxi Libre","21/03/2017","08:24:04","21/03/2017","08:32:52",-99.12279974,19.40911604,-99.12394002,19.4090309,528,0.146666667,127,0.127,239,3.983333333,"Venustiano Carranza","Venustiano Carranza"
"3526",4610,"Mexico DF","Radio Taxi","21/03/2017","10:33:20","21/03/2017","10:38:46",-99.18010914,19.37140792,-99.18272989,19.36450852,327,0.090833333,1397,1.397,153,2.55,"Benito Juárez","Benito Juárez"
"3527",4611,"Mexico DF","Taxi Libre","21/03/2017","10:34:15","21/03/2017","10:38:43",-99.18570406,19.30433766,-99.18858284,19.32487396,268,0.074444444,2452,2.452,63,1.05,"Coyoacán","Coyoacán"
"3528",4613,"Mexico DF","Taxi Libre","22/03/2017","01:23:59","22/03/2017","01:27:51",-99.1269182,19.4594457,-99.12504818,19.46507444,232,0.064444444,703,0.703,123,2.05,"Cuauhtémoc","Gustavo A. Madero"
"3529",4614,"Mexico DF","Taxi de Sitio","22/03/2017","01:34:26","22/03/2017","01:36:24",-99.131476,19.3067653,-99.13102832,19.30885434,119,0.033055556,1528,1.528,80,1.333333333,"Tlalpan","Coyoacán"
"3530",4615,"Mexico DF","Taxi Libre","22/03/2017","02:14:09","22/03/2017","02:21:30",-99.12411238,19.40892472,-99.11413224,19.41619172,442,0.122777778,1876,1.876,133,2.216666667,"Venustiano Carranza","Venustiano Carranza"
"3531",4616,"Mexico DF","Radio Taxi","22/03/2017","03:32:32","22/03/2017","03:41:21",-99.17948978,19.37140781,-99.17877524,19.36879906,530,0.147222222,3137,3.137,114,1.9,"Benito Juárez","Benito Juárez"
"3532",4617,"Mexico DF","Taxi Libre","22/03/2017","03:43:34","22/03/2017","03:48:25",-99.18153941,19.29416949,-99.17534304,19.28317716,292,0.081111111,1898,1.898,91,1.516666667,"Tlalpan","Tlalpan"
"3533",4618,"Mexico DF","Taxi Libre","22/03/2017","03:55:00","22/03/2017","04:03:16",-99.16788819,19.2747454,-99.15694652,19.27207992,497,0.138055556,2585,2.585,95,1.583333333,"Tlalpan","Tlalpan"
"3534",4619,"Mexico DF","Taxi Libre","22/03/2017","04:22:31","22/03/2017","04:41:30",-99.1737136,19.25922386,-99.17956102,19.28928853,1139,0.316388889,5746,5.746,250,4.166666667,"Tlalpan","Tlalpan"
"3535",4620,"Mexico DF","Taxi Libre","22/03/2017","04:34:09","22/03/2017","04:48:22",-99.12415058,19.40920673,-99.14384564,19.39079298,854,0.237222222,4110,4.11,302,5.033333333,"Venustiano Carranza","Benito Juárez"
"3536",4621,"Mexico DF","Taxi de Sitio","22/03/2017","04:47:27","22/03/2017","04:59:41",-99.1349504,19.5161711,-99.13023276,19.4869272,734,0.203888889,3648,3.648,97,1.616666667,"Gustavo A. Madero","Gustavo A. Madero"
"3537",4622,"Mexico DF","Taxi Libre","22/03/2017","05:08:08","22/03/2017","05:21:08",-99.17698572,19.26396432,-99.17074033,19.23712337,780,0.216666667,4833,4.833,196,3.266666667,"Tlalpan","Tlalpan"
"3538",4623,"Mexico DF","Taxi Libre","22/03/2017","05:15:51","22/03/2017","05:24:00",-99.12410488,19.40907602,-99.12273464,19.39219772,489,0.135833333,3459,3.459,89,1.483333333,"Venustiano Carranza","Iztacalco"
"3539",4625,"Mexico DF","Taxi de Sitio","22/03/2017","07:11:42","22/03/2017","07:30:29",-99.23535778,19.35442975,-99.2395698,19.35664765,1128,0.313333333,5473,5.473,121,2.016666667,"Álvaro Obregón","Álvaro Obregón"
"3540",4626,"Mexico DF","Taxi Libre","22/03/2017","07:15:47","22/03/2017","07:21:13",-99.12406874,19.40900993,-99.1341643,19.40421698,326,0.090555556,1587,1.587,95,1.583333333,"Venustiano Carranza","Cuauhtémoc"
"3541",4628,"Mexico DF","Radio Taxi","22/03/2017","07:44:45","22/03/2017","07:45:10",-99.16902454,19.41692658,-99.18189355,19.36851996,25,0.006944444,5890,5.89,14,0.233333333,"Cuauhtémoc","Benito Juárez"
"3542",4629,"Mexico DF","Radio Taxi","22/03/2017","07:46:32","22/03/2017","07:47:10",-99.18161687,19.36832299,-99.18108006,19.36777524,39,0.010833333,94,0.094,18,0.3,"Benito Juárez","Benito Juárez"
"3543",4632,"Mexico DF","Taxi Libre","22/03/2017","09:24:54","22/03/2017","09:25:26",-99.16904456,19.27146519,-99.16861227,19.27194153,33,0.009166667,119,0.119,11,0.183333333,"Tlalpan","Tlalpan"
"3544",4633,"Mexico DF","Taxi de Sitio","22/03/2017","09:38:47","22/03/2017","09:49:52",-99.14278036,19.36268416,-99.12930552,19.42291016,665,0.184722222,7672,7.672,175,2.916666667,"Benito Juárez","Cuauhtémoc"
"3545",4634,"Mexico DF","Taxi Libre","22/03/2017","11:13:26","22/03/2017","11:24:33",-99.12400134,19.40897202,-99.12732842,19.41081794,668,0.185555556,3667,3.667,187,3.116666667,"Venustiano Carranza","Venustiano Carranza"
"3546",4635,"Mexico DF","Taxi Libre","22/03/2017","11:36:25","22/03/2017","11:47:53",-99.12400858,19.40906981,-99.10456734,19.41787328,689,0.191388889,3414,3.414,230,3.833333333,"Venustiano Carranza","Venustiano Carranza"
"3547",4636,"Mexico DF","Taxi Libre","22/03/2017","12:17:28","22/03/2017","12:33:37",-99.12407244,19.40899066,-99.11147472,19.42331706,970,0.269444444,3463,3.463,435,7.25,"Venustiano Carranza","Venustiano Carranza"
"3548",4637,"Mexico DF","Taxi Libre","22/03/2017","12:44:49","22/03/2017","12:46:14",-99.16626098,19.37511813,-99.1663282,19.37492636,86,0.023888889,50,0.05,70,1.166666667,"Benito Juárez","Benito Juárez"
"3549",4638,"Mexico DF","Taxi Libre","23/03/2017","01:31:19","23/03/2017","01:41:09",-99.12409075,19.40896442,-99.13598016,19.40118876,590,0.163888889,2686,2.686,214,3.566666667,"Venustiano Carranza","Iztacalco"
"3550",4641,"Mexico DF","Taxi de Sitio","23/03/2017","02:28:42","23/03/2017","02:38:13",-99.09012341,19.38365017,-99.10758024,19.38734456,572,0.158888889,2880,2.88,153,2.55,"Iztapalapa","Iztacalco"
"3551",4642,"Mexico DF","Taxi Libre","23/03/2017","02:40:52","23/03/2017","02:47:52",-99.12447217,19.40896211,-99.1394412,19.40840648,421,0.116944444,1787,1.787,177,2.95,"Venustiano Carranza","Cuauhtémoc"
"3552",4643,"Mexico DF","Radio Taxi","23/03/2017","03:17:06","23/03/2017","03:17:42",-99.18277303,19.37113068,-99.18302485,19.37082424,36,0.01,84,0.084,441,7.35,"Benito Juárez","Benito Juárez"
"3553",4648,"Mexico DF","Taxi Libre","23/03/2017","07:01:42","23/03/2017","07:23:49",-99.0256944,19.3435343,-99.05840942,19.37113146,1328,0.368888889,7092,7.092,303,5.05,"Iztapalapa","Iztapalapa"
"3554",4649,"Mexico DF","Taxi Libre","23/03/2017","07:06:20","23/03/2017","07:11:22",-99.12406235,19.4090425,-99.13535962,19.4085661,303,0.084166667,1262,1.262,136,2.266666667,"Venustiano Carranza","Cuauhtémoc"
"3555",4650,"Mexico DF","Taxi Libre","23/03/2017","07:17:48","23/03/2017","07:22:22",-99.12415678,19.40899737,-99.12245376,19.4222416,274,0.076111111,1649,1.649,17,0.283333333,"Venustiano Carranza","Venustiano Carranza"
"3556",4654,"Mexico DF","Taxi Libre","23/03/2017","09:31:46","23/03/2017","09:32:21",-99.17366589,19.43482543,-99.17362921,19.43453761,36,0.01,34,0.034,98,1.633333333,"Miguel Hidalgo","Miguel Hidalgo"
"3557",4655,"Mexico DF","Taxi Libre","23/03/2017","10:37:21","23/03/2017","10:49:47",-99.04664354,19.38728375,-99.06743226,19.37523646,746,0.207222222,4630,4.63,89,1.483333333,"Iztapalapa","Iztapalapa"
"3558",4657,"Mexico DF","Taxi Libre","23/03/2017","12:28:10","23/03/2017","12:34:54",-99.09426865,19.31425977,-99.09542329,19.32210855,405,0.1125,1604,1.604,127,2.116666667,"Iztapalapa","Iztapalapa"
"3559",4658,"Mexico DF","Taxi Libre","23/03/2017","12:35:25","23/03/2017","12:35:46",-99.09453244,19.32193278,-99.09290031,19.32134985,22,0.006111111,225,0.225,156,2.6,"Iztapalapa","Iztapalapa"
"3560",4659,"Mexico DF","Taxi Libre","23/03/2017","12:35:25","23/03/2017","12:35:46",-99.09453244,19.32193278,-99.09290031,19.32134985,22,0.006111111,225,0.225,156,2.6,"Iztapalapa","Iztapalapa"
"3561",4660,"Mexico DF","Taxi Libre","23/03/2017","12:38:16","23/03/2017","12:39:41",-99.09397059,19.31626182,-99.09439261,19.31379184,86,0.023888889,296,0.296,34,0.566666667,"Iztapalapa","Iztapalapa"
"3562",4661,"Mexico DF","Taxi Libre","23/03/2017","12:38:16","23/03/2017","12:39:41",-99.09397059,19.31626182,-99.09439261,19.31379184,86,0.023888889,296,0.296,34,0.566666667,"Iztapalapa","Iztapalapa"
"3563",4662,"Mexico DF","Taxi de Sitio","23/03/2017","12:53:11","23/03/2017","01:05:48",-99.13410473,19.52303435,-99.13465481,19.52290256,757,0.210277778,64,0.064,10,0.166666667,"Gustavo A. Madero","Gustavo A. Madero"
"3564",4663,"Mexico DF","Radio Taxi","23/03/2017","12:57:19","23/03/2017","12:58:19",-99.1801744,19.37002711,-99.18204444,19.37077338,61,0.016944444,248,0.248,364,6.066666667,"Benito Juárez","Benito Juárez"
"3565",4665,"Mexico DF","Taxi Libre","24/03/2017","02:29:34","24/03/2017","02:36:49",-99.12411649,19.40900004,-99.13197612,19.41787035,436,0.121111111,1847,1.847,180,3,"Venustiano Carranza","Cuauhtémoc"
"3566",4666,"Mexico DF","Taxi Libre","24/03/2017","03:03:21","24/03/2017","03:09:55",-99.124146,19.40898356,-99.11710518,19.39805686,395,0.109722222,3047,3.047,113,1.883333333,"Venustiano Carranza","Iztacalco"
"3567",4667,"Mexico DF","Taxi Libre","24/03/2017","03:13:39","24/03/2017","03:32:27",-99.04568537,19.3869126,-99.0413532,19.3431786,1128,0.313333333,7239,7.239,184,3.066666667,"Iztapalapa","Iztapalapa"
"3568",4668,"Mexico DF","Taxi Libre","24/03/2017","04:03:44","24/03/2017","04:04:44",-99.22087601,19.29581119,-99.22046798,19.29587832,61,0.016944444,48,0.048,113,1.883333333,"Tlalpan","Tlalpan"
"3569",4669,"Mexico DF","Taxi Libre","24/03/2017","04:23:59","24/03/2017","04:26:09",-99.13432652,19.51548959,-99.13435103,19.51551357,130,0.036111111,54,0.054,113,1.883333333,"Gustavo A. Madero","Gustavo A. Madero"
"3570",4670,"Mexico DF","Taxi Libre","24/03/2017","04:46:57","24/03/2017","05:06:57",-99.14717783,19.28926786,-99.14495754,19.35283048,1201,0.333611111,7950,7.95,110,1.833333333,"Tlalpan","Coyoacán"
"3571",4671,"Mexico DF","Taxi Libre","24/03/2017","05:20:29","24/03/2017","05:32:27",-99.23311632,19.28775533,-99.22655568,19.269735,718,0.199444444,2871,2.871,120,2,"Tlalpan","Tlalpan"
"3572",4672,"Mexico DF","Taxi Libre","24/03/2017","06:26:55","24/03/2017","06:40:30",-99.12945089,19.38606806,-99.09795019,19.37778694,816,0.226666667,4107,4.107,372,6.2,"Iztacalco","Iztapalapa"
"3573",4674,"Mexico DF","Taxi Libre","24/03/2017","07:24:46","24/03/2017","07:31:55",-99.09442854,19.31401217,-99.08848213,19.3208636,430,0.119444444,1594,1.594,151,2.516666667,"Iztapalapa","Iztapalapa"
"3574",4675,"Mexico DF","Taxi Libre","24/03/2017","07:31:45","24/03/2017","07:43:23",-99.12410324,19.4090441,-99.12288018,19.42392354,699,0.194166667,2399,2.399,351,5.85,"Venustiano Carranza","Venustiano Carranza"
"3575",4678,"Mexico DF","Taxi Libre","24/03/2017","09:09:34","24/03/2017","09:09:59",-99.09333602,19.31892624,-99.09351135,19.31822369,25,0.006944444,86,0.086,0,0,"Iztapalapa","Iztapalapa"
"3576",4679,"Mexico DF","Taxi Libre","24/03/2017","10:15:34","24/03/2017","10:21:31",-99.12409119,19.40896206,-99.1357224,19.4074456,358,0.099444444,1509,1.509,136,2.266666667,"Venustiano Carranza","Cuauhtémoc"
"3577",4681,"Mexico DF","UberSUV","24/03/2017","11:24:16","24/03/2017","11:43:23",-99.21182856,19.34591295,-99.18912252,19.36130449,1148,0.318888889,3600,3.6,189,3.15,"Álvaro Obregón","Álvaro Obregón"
"3578",4682,"Mexico DF","Taxi Libre","24/03/2017","12:35:03","24/03/2017","12:47:54",-96.13855596,19.19622266,-96.14160491,19.19413493,771,0.214166667,420,0.42,53,0.883333333,"Veracruz","Veracruz"
"3579",4683,"Mexico DF","Taxi Libre","24/03/2017","12:37:00","24/03/2017","12:40:18",-99.04583487,19.38685559,-99.0458658,19.3869237,199,0.055277778,56,0.056,185,3.083333333,"Iztapalapa","Iztapalapa"
"3580",4686,"Mexico DF","Taxi Libre","25/03/2017","02:08:08","25/03/2017","02:21:00",-99.1241869,19.40899197,-99.1333754,19.43096016,772,0.214444444,3693,3.693,269,4.483333333,"Venustiano Carranza","Cuauhtémoc"
"3581",4687,"Mexico DF","Taxi de Sitio","25/03/2017","02:25:57","25/03/2017","02:44:52",-99.25533317,19.32974355,-99.24779232,19.308661,1136,0.315555556,4168,4.168,253,4.216666667,"Álvaro Obregón","La Magdalena Contreras"
"3582",4688,"Mexico DF","Taxi Libre","25/03/2017","02:58:11","25/03/2017","03:01:34",-99.22510307,19.27458714,-99.22649834,19.26979566,204,0.056666667,666,0.666,42,0.7,"Tlalpan","Tlalpan"
"3583",4689,"Mexico DF","Taxi Libre","25/03/2017","03:13:55","25/03/2017","03:17:21",-98.9935104,19.3474609,-98.99207126,19.34278124,207,0.0575,992,0.992,15,0.25,"Iztapalapa","Iztapalapa"
"3584",4690,"Mexico DF","Taxi de Sitio","25/03/2017","04:20:25","25/03/2017","04:24:59",-99.08361503,19.38340361,-99.09912142,19.38248414,274,0.076111111,2044,2.044,14,0.233333333,"Iztapalapa","Iztacalco"
"3585",4691,"Mexico DF","Taxi Libre","25/03/2017","04:42:29","25/03/2017","04:50:57",-99.12418771,19.40909688,-99.11655821,19.4019594,508,0.141111111,2596,2.596,202,3.366666667,"Venustiano Carranza","Iztacalco"
"3586",4692,"Mexico DF","Taxi Libre","25/03/2017","05:03:50","25/03/2017","05:06:32",-99.12410389,19.4090934,-99.12677372,19.41235342,162,0.045,668,0.668,49,0.816666667,"Venustiano Carranza","Venustiano Carranza"
"3587",4693,"Mexico DF","Taxi de Sitio","25/03/2017","05:49:32","25/03/2017","05:49:58",-99.20007672,19.27829261,-99.2002565,19.27819936,26,0.007222222,23,0.023,101,1.683333333,"Tlalpan","Tlalpan"
"3588",4694,"Mexico DF","Taxi de Sitio","25/03/2017","05:50:05","25/03/2017","05:51:42",-99.20064117,19.27810578,-99.20390702,19.27786376,97,0.026944444,367,0.367,448,7.466666667,"Tlalpan","Tlalpan"
"3589",4695,"Mexico DF","Taxi de Sitio","25/03/2017","05:50:05","25/03/2017","05:51:42",-99.20064117,19.27810578,-99.20390702,19.27786376,97,0.026944444,367,0.367,448,7.466666667,"Tlalpan","Tlalpan"
"3590",4696,"Mexico DF","Taxi Libre","25/03/2017","06:36:59","25/03/2017","06:42:06",-99.07856349,19.33427435,-99.07564706,19.34213,308,0.085555556,1432,1.432,121,2.016666667,"Iztapalapa","Iztapalapa"
"3591",4698,"Mexico DF","UberBlack","25/03/2017","10:36:08","25/03/2017","10:38:43",-99.17877888,19.33676589,-99.17288602,19.32869638,156,0.043333333,2644,2.644,99,1.65,"Coyoacán","Coyoacán"
"3592",4700,"Mexico DF","Taxi de Sitio","25/03/2017","11:12:06","25/03/2017","11:28:45",-99.08560191,19.38253081,-99.10033192,19.3947446,999,0.2775,3154,3.154,104,1.733333333,"Iztapalapa","Iztacalco"
"3593",4701,"Mexico DF","Taxi de Sitio","25/03/2017","11:56:28","26/03/2017","12:05:04",-99.08559188,19.38260534,-99.10461186,19.3915281,516,0.143333333,2816,2.816,78,1.3,"Iztapalapa","Iztacalco"
"3594",4702,"Mexico DF","Taxi de Sitio","25/03/2017","12:33:37","25/03/2017","12:45:23",-99.1591607,19.42841053,-99.16067988,19.44411988,706,0.196111111,3589,3.589,234,3.9,"Cuauhtémoc","Cuauhtémoc"
"3595",4703,"Mexico DF","Taxi Libre","26/03/2017","01:59:31","26/03/2017","02:00:07",-99.15986229,19.32921327,-99.16037941,19.32943486,36,0.01,63,0.063,26,0.433333333,"Coyoacán","Coyoacán"
"3596",4704,"Mexico DF","Taxi Libre","26/03/2017","02:20:37","26/03/2017","02:21:10",-99.16013475,19.32905964,-99.15997593,19.32891422,33,0.009166667,138,0.138,11,0.183333333,"Coyoacán","Coyoacán"
"3597",4705,"Mexico DF","Taxi Libre","26/03/2017","05:02:23","26/03/2017","05:03:01",-99.0808248,19.3301173,-99.07988923,19.33373071,39,0.010833333,1302,1.302,23,0.383333333,"Iztapalapa","Iztapalapa"
"3598",4706,"Mexico DF","Taxi de Sitio","26/03/2017","11:06:26","26/03/2017","11:18:24",-99.24215992,19.36930052,-99.21837074,19.370579,718,0.199444444,5173,5.173,12,0.2,"Álvaro Obregón","Álvaro Obregón"
"3599",4707,"Mexico DF","Radio Taxi","27/03/2017","01:18:10","27/03/2017","01:31:47",-99.17440403,19.38747339,-99.15774025,19.41225076,817,0.226944444,4601,4.601,304,5.066666667,"Benito Juárez","Cuauhtémoc"
"3600",4708,"Mexico DF","Taxi Libre","27/03/2017","01:19:45","27/03/2017","01:20:20",-99.0942888,19.31390916,-99.0940592,19.31460085,36,0.01,93,0.093,283,4.716666667,"Iztapalapa","Iztapalapa"
"3601",4709,"Mexico DF","Taxi Libre","27/03/2017","01:19:45","27/03/2017","01:20:20",-99.0942888,19.31390916,-99.0940592,19.31460085,36,0.01,93,0.093,283,4.716666667,"Iztapalapa","Iztapalapa"
"3602",4710,"Mexico DF","Taxi Libre","27/03/2017","01:20:55","27/03/2017","01:26:55",-99.12401763,19.40905051,-99.12769118,19.41710376,360,0.1,1471,1.471,111,1.85,"Venustiano Carranza","Cuauhtémoc"
"3603",4711,"Mexico DF","Taxi Libre","27/03/2017","01:33:09","27/03/2017","01:44:32",-99.10849517,19.43613524,-99.1139767,19.3985246,684,0.19,5286,5.286,220,3.666666667,"Venustiano Carranza","Iztacalco"
"3604",4712,"Mexico DF","Taxi Libre","27/03/2017","01:56:50","27/03/2017","02:06:03",-99.09538601,19.31600439,-99.0883906,19.32287875,554,0.153888889,2185,2.185,150,2.5,"Iztapalapa","Iztapalapa"
"3605",4714,"Mexico DF","Taxi Libre","27/03/2017","02:38:39","27/03/2017","02:46:50",-99.09428647,19.31384423,-99.09049842,19.32262993,491,0.136388889,1664,1.664,303,5.05,"Iztapalapa","Iztapalapa"
"3606",4715,"Mexico DF","Taxi Libre","27/03/2017","02:52:09","27/03/2017","02:52:47",-99.09427877,19.31395867,-99.09422749,19.31427637,38,0.010555556,38,0.038,183,3.05,"Iztapalapa","Iztapalapa"
"3607",4717,"Mexico DF","Taxi Libre","27/03/2017","03:09:39","27/03/2017","03:10:53",-99.09429591,19.31416504,-99.09322966,19.31507577,74,0.020555556,213,0.213,174,2.9,"Iztapalapa","Iztapalapa"
"3608",4718,"Mexico DF","Taxi Libre","27/03/2017","05:41:43","27/03/2017","05:51:55",-99.1241272,19.409121,-99.14076594,19.42391619,612,0.17,4036,4.036,124,2.066666667,"Venustiano Carranza","Cuauhtémoc"
"3609",4719,"Mexico DF","Taxi de Sitio","27/03/2017","05:48:54","27/03/2017","06:15:54",-99.08144492,19.38518812,-99.06081452,19.37958544,1621,0.450277778,4196,4.196,421,7.016666667,"Iztapalapa","Iztapalapa"
"3610",4720,"Mexico DF","Taxi Libre","27/03/2017","06:03:41","27/03/2017","06:14:14",-99.12401328,19.40908154,-99.10901858,19.39502018,633,0.175833333,4291,4.291,192,3.2,"Venustiano Carranza","Iztacalco"
"3611",4721,"Mexico DF","Taxi Libre","27/03/2017","07:04:35","27/03/2017","07:14:36",-99.12418217,19.40903183,-99.1364242,19.4059938,602,0.167222222,1853,1.853,292,4.866666667,"Venustiano Carranza","Cuauhtémoc"
"3612",4722,"Mexico DF","Taxi Libre","27/03/2017","07:23:37","27/03/2017","07:25:42",-99.1233367,19.40910156,-99.12402,19.4090644,125,0.034722222,76,0.076,106,1.766666667,"Venustiano Carranza","Venustiano Carranza"
"3613",4723,"Mexico DF","Taxi Libre","27/03/2017","07:26:08","27/03/2017","07:33:39",-99.12438051,19.40898584,-99.13308152,19.42063672,452,0.125555556,2404,2.404,137,2.283333333,"Venustiano Carranza","Cuauhtémoc"
"3614",4724,"Mexico DF","Taxi de Sitio","27/03/2017","07:35:46","27/03/2017","07:47:01",-99.14401366,19.45961524,-99.15928864,19.44233961,675,0.1875,4775,4.775,71,1.183333333,"Cuauhtémoc","Cuauhtémoc"
"3615",4725,"Mexico DF","Taxi Libre","27/03/2017","07:43:28","27/03/2017","07:53:56",-99.12406175,19.40904302,-99.13551722,19.39409288,629,0.174722222,2829,2.829,309,5.15,"Venustiano Carranza","Benito Juárez"
"3616",4726,"Mexico DF","Radio Taxi","27/03/2017","07:46:41","27/03/2017","07:47:21",-99.18003217,19.37016595,-99.1791232,19.37145705,41,0.011388889,218,0.218,4,0.066666667,"Benito Juárez","Benito Juárez"
"3617",4727,"Mexico DF","Radio Taxi","27/03/2017","07:47:24","27/03/2017","07:54:34",-99.17899294,19.37142803,-99.16403177,19.36798597,431,0.119722222,1715,1.715,161,2.683333333,"Benito Juárez","Benito Juárez"
"3618",4729,"Mexico DF","Taxi Libre","27/03/2017","08:29:38","27/03/2017","08:35:50",-99.09115406,19.31939253,-99.08305709,19.32077893,373,0.103611111,1194,1.194,188,3.133333333,"Iztapalapa","Iztapalapa"
"3619",4730,"Mexico DF","Taxi Libre","27/03/2017","08:49:06","27/03/2017","08:50:05",-99.09283386,19.31371178,-99.09275803,19.31352893,60,0.016666667,24,0.024,209,3.483333333,"Iztapalapa","Iztapalapa"
"3620",4731,"Mexico DF","Taxi Libre","27/03/2017","09:00:46","27/03/2017","09:11:28",-99.25546859,19.30428469,-99.2586275,19.3030763,643,0.178611111,925,0.925,476,7.933333333,"La Magdalena Contreras","La Magdalena Contreras"
